Spectrum: 0        0.0   58450.79631086
     0     734  1419.15950  1.079079e+04
     0     735  1419.15975  1.059770e+04
     0     736  1419.16000  1.083275e+04
     0     737  1419.16025  1.097419e+04
     0     738  1419.16050  1.101225e+04
     0     739  1419.16075  1.059218e+04
     0     740  1419.16100  1.079969e+04
     0     741  1419.16125  1.056087e+04
     0     742  1419.16150  1.087746e+04
     0     743  1419.16175  1.069165e+04
     0     744  1419.16200  1.099144e+04
     0     745  1419.16225  1.065643e+04
     0     746  1419.16250  1.084693e+04
     0     747  1419.16275  1.087806e+04
     0     748  1419.16300  1.061815e+04
     0     749  1419.16325  1.114896e+04
     0     750  1419.16350  1.090356e+04
     0     751  1419.16375  1.131953e+04
     0     752  1419.16400  1.118558e+04
     0     753  1419.16425  1.093794e+04
     0     754  1419.16450  1.100361e+04
     0     755  1419.16475  1.062943e+04
     0     756  1419.16500  1.084194e+04
     0     757  1419.16525  1.071471e+04
     0     758  1419.16550  1.084889e+04
     0     759  1419.16575  1.135505e+04
     0     760  1419.16600  1.089761e+04
     0     761  1419.16625  1.070166e+04
     0     762  1419.16650  1.117607e+04
     0     763  1419.16675  1.143026e+04
     0     764  1419.16700  1.120648e+04
     0     765  1419.16725  1.108812e+04
     0     766  1419.16750  1.403924e+04
     0     767  1419.16775  1.115424e+04
     0     768  1419.16800  1.092784e+04
     0     769  1419.16825  1.084098e+04
     0     770  1419.16850  1.123161e+04
     0     771  1419.16875  1.111226e+04
     0     772  1419.16900  1.134670e+04
     0     773  1419.16925  1.139314e+04
     0     774  1419.16950  1.146871e+04
     0     775  1419.16975  1.105042e+04
     0     776  1419.17000  1.130901e+04
     0     777  1419.17025  1.135282e+04
     0     778  1419.17050  1.155460e+04
     0     779  1419.17075  1.094273e+04
     0     780  1419.17100  1.074030e+04
     0     781  1419.17125  1.175022e+04
     0     782  1419.17150  1.135484e+04
     0     783  1419.17175  1.105919e+04
     0     784  1419.17200  1.165659e+04
     0     785  1419.17225  1.130991e+04
     0     786  1419.17250  1.138612e+04
     0     787  1419.17275  1.128576e+04
     0     788  1419.17300  1.134434e+04
     0     789  1419.17325  1.157890e+04
     0     790  1419.17350  1.119440e+04
     0     791  1419.17375  1.169916e+04
     0     792  1419.17400  1.147536e+04
     0     793  1419.17425  1.147848e+04
     0     794  1419.17450  1.158392e+04
     0     795  1419.17475  1.183572e+04
     0     796  1419.17500  1.161943e+04
     0     797  1419.17525  1.111429e+04
     0     798  1419.17550  1.167408e+04
     0     799  1419.17575  1.114372e+04
     0     800  1419.17600  1.143468e+04
     0     801  1419.17625  1.157137e+04
     0     802  1419.17650  1.165325e+04
     0     803  1419.17675  1.115312e+04
     0     804  1419.17700  1.146287e+04
     0     805  1419.17725  1.112319e+04
     0     806  1419.17750  1.181907e+04
     0     807  1419.17775  1.173806e+04
     0     808  1419.17800  1.159253e+04
     0     809  1419.17825  1.165005e+04
     0     810  1419.17850  1.132212e+04
     0     811  1419.17875  1.199154e+04
     0     812  1419.17900  1.172496e+04
     0     813  1419.17925  1.122544e+04
     0     814  1419.17950  1.135847e+04
     0     815  1419.17975  1.150602e+04
     0     816  1419.18000  1.164873e+04
     0     817  1419.18025  1.148819e+04
     0     818  1419.18050  1.187197e+04
     0     819  1419.18075  1.192338e+04
     0     820  1419.18100  1.170643e+04
     0     821  1419.18125  1.170362e+04
     0     822  1419.18150  1.122323e+04
     0     823  1419.18175  1.196888e+04
     0     824  1419.18200  1.157516e+04
     0     825  1419.18225  1.163752e+04
     0     826  1419.18250  1.229274e+04
     0     827  1419.18275  1.192302e+04
     0     828  1419.18300  1.205441e+04
     0     829  1419.18325  1.208080e+04
     0     830  1419.18350  1.185096e+04
     0     831  1419.18375  1.162159e+04
     0     832  1419.18400  1.181980e+04
     0     833  1419.18425  1.153229e+04
     0     834  1419.18450  1.163280e+04
     0     835  1419.18475  1.141214e+04
     0     836  1419.18500  1.166210e+04
     0     837  1419.18525  1.231931e+04
     0     838  1419.18550  1.249609e+04
     0     839  1419.18575  1.189855e+04
     0     840  1419.18600  1.186341e+04
     0     841  1419.18625  1.158452e+04
     0     842  1419.18650  1.183622e+04
     0     843  1419.18675  1.187668e+04
     0     844  1419.18700  1.182872e+04
     0     845  1419.18725  1.171750e+04
     0     846  1419.18750  1.162046e+04
     0     847  1419.18775  1.228741e+04
     0     848  1419.18800  1.171198e+04
     0     849  1419.18825  1.170531e+04
     0     850  1419.18850  1.153842e+04
     0     851  1419.18875  1.196936e+04
     0     852  1419.18900  1.230146e+04
     0     853  1419.18925  1.196873e+04
     0     854  1419.18950  1.210607e+04
     0     855  1419.18975  1.229510e+04
     0     856  1419.19000  1.189518e+04
     0     857  1419.19025  1.198257e+04
     0     858  1419.19050  1.201554e+04
     0     859  1419.19075  1.214170e+04
     0     860  1419.19100  1.171653e+04
     0     861  1419.19125  1.207612e+04
     0     862  1419.19150  1.220207e+04
     0     863  1419.19175  1.235589e+04
     0     864  1419.19200  1.208269e+04
     0     865  1419.19225  1.237141e+04
     0     866  1419.19250  1.214602e+04
     0     867  1419.19275  1.240682e+04
     0     868  1419.19300  1.194328e+04
     0     869  1419.19325  1.193204e+04
     0     870  1419.19350  1.201256e+04
     0     871  1419.19375  1.158966e+04
     0     872  1419.19400  1.200933e+04
     0     873  1419.19425  1.222258e+04
     0     874  1419.19450  1.223125e+04
     0     875  1419.19475  1.211431e+04
     0     876  1419.19500  1.213105e+04
     0     877  1419.19525  1.200313e+04
     0     878  1419.19550  1.211533e+04
     0     879  1419.19575  1.259021e+04
     0     880  1419.19600  1.200990e+04
     0     881  1419.19625  1.197402e+04
     0     882  1419.19650  1.235296e+04
     0     883  1419.19675  1.235746e+04
     0     884  1419.19700  1.229931e+04
     0     885  1419.19725  1.250375e+04
     0     886  1419.19750  1.199965e+04
     0     887  1419.19775  1.177201e+04
     0     888  1419.19800  1.217156e+04
     0     889  1419.19825  1.238343e+04
     0     890  1419.19850  1.207572e+04
     0     891  1419.19875  1.175114e+04
     0     892  1419.19900  1.186376e+04
     0     893  1419.19925  1.235924e+04
     0     894  1419.19950  1.287172e+04
     0     895  1419.19975  1.235876e+04
     0     896  1419.20000  1.364428e+04
     0     897  1419.20025  1.204750e+04
     0     898  1419.20050  1.270419e+04
     0     899  1419.20075  1.222285e+04
     0     900  1419.20100  1.241099e+04
     0     901  1419.20125  1.237938e+04
     0     902  1419.20150  1.227267e+04
     0     903  1419.20175  1.257037e+04
     0     904  1419.20200  1.259537e+04
     0     905  1419.20225  1.279093e+04
     0     906  1419.20250  1.234143e+04
     0     907  1419.20275  1.243745e+04
     0     908  1419.20300  1.294158e+04
     0     909  1419.20325  1.196337e+04
     0     910  1419.20350  1.241852e+04
     0     911  1419.20375  1.264843e+04
     0     912  1419.20400  1.266946e+04
     0     913  1419.20425  1.250011e+04
     0     914  1419.20450  1.261758e+04
     0     915  1419.20475  1.246242e+04
     0     916  1419.20500  1.242356e+04
     0     917  1419.20525  1.213276e+04
     0     918  1419.20550  1.292162e+04
     0     919  1419.20575  1.290347e+04
     0     920  1419.20600  1.245692e+04
     0     921  1419.20625  1.259142e+04
     0     922  1419.20650  1.267114e+04
     0     923  1419.20675  1.321437e+04
     0     924  1419.20700  1.289691e+04
     0     925  1419.20725  1.254886e+04
     0     926  1419.20750  1.289259e+04
     0     927  1419.20775  1.257723e+04
     0     928  1419.20800  1.246613e+04
     0     929  1419.20825  1.294955e+04
     0     930  1419.20850  1.287801e+04
     0     931  1419.20875  1.235982e+04
     0     932  1419.20900  1.312435e+04
     0     933  1419.20925  1.307239e+04
     0     934  1419.20950  1.297601e+04
     0     935  1419.20975  1.221951e+04
     0     936  1419.21000  1.274539e+04
     0     937  1419.21025  1.266674e+04
     0     938  1419.21050  1.261167e+04
     0     939  1419.21075  1.267136e+04
     0     940  1419.21100  1.266308e+04
     0     941  1419.21125  1.238152e+04
     0     942  1419.21150  1.253523e+04
     0     943  1419.21175  1.228852e+04
     0     944  1419.21200  1.279984e+04
     0     945  1419.21225  1.301805e+04
     0     946  1419.21250  1.279031e+04
     0     947  1419.21275  1.299459e+04
     0     948  1419.21300  1.282050e+04
     0     949  1419.21325  1.302479e+04
     0     950  1419.21350  1.289585e+04
     0     951  1419.21375  1.276835e+04
     0     952  1419.21400  1.251270e+04
     0     953  1419.21425  1.261715e+04
     0     954  1419.21450  1.305295e+04
     0     955  1419.21475  1.265994e+04
     0     956  1419.21500  1.325326e+04
     0     957  1419.21525  1.283041e+04
     0     958  1419.21550  1.300383e+04
     0     959  1419.21575  1.336536e+04
     0     960  1419.21600  1.261501e+04
     0     961  1419.21625  1.281194e+04
     0     962  1419.21650  1.330793e+04
     0     963  1419.21675  1.311332e+04
     0     964  1419.21700  1.298894e+04
     0     965  1419.21725  1.386920e+04
     0     966  1419.21750  1.252138e+04
     0     967  1419.21775  1.342158e+04
     0     968  1419.21800  1.272924e+04
     0     969  1419.21825  1.305760e+04
     0     970  1419.21850  1.370899e+04
     0     971  1419.21875  1.278976e+04
     0     972  1419.21900  1.301331e+04
     0     973  1419.21925  1.285069e+04
     0     974  1419.21950  1.321350e+04
     0     975  1419.21975  1.349583e+04
     0     976  1419.22000  1.345620e+04
     0     977  1419.22025  1.285889e+04
     0     978  1419.22050  1.367302e+04
     0     979  1419.22075  1.324463e+04
     0     980  1419.22100  1.331090e+04
     0     981  1419.22125  1.327679e+04
     0     982  1419.22150  1.293033e+04
     0     983  1419.22175  1.315475e+04
     0     984  1419.22200  1.253348e+04
     0     985  1419.22225  1.320101e+04
     0     986  1419.22250  1.354259e+04
     0     987  1419.22275  1.343874e+04
     0     988  1419.22300  1.295609e+04
     0     989  1419.22325  1.330096e+04
     0     990  1419.22350  1.318550e+04
     0     991  1419.22375  1.328601e+04
     0     992  1419.22400  1.360706e+04
     0     993  1419.22425  1.339772e+04
     0     994  1419.22450  1.340831e+04
     0     995  1419.22475  1.323437e+04
     0     996  1419.22500  1.300457e+04
     0     997  1419.22525  1.335702e+04
     0     998  1419.22550  1.340722e+04
     0     999  1419.22575  1.343375e+04
     0    1000  1419.22600  1.330434e+04
     0    1001  1419.22625  1.358423e+04
     0    1002  1419.22650  1.300103e+04
     0    1003  1419.22675  1.314380e+04
     0    1004  1419.22700  1.336939e+04
     0    1005  1419.22725  1.318937e+04
     0    1006  1419.22750  1.307125e+04
     0    1007  1419.22775  1.370139e+04
     0    1008  1419.22800  1.338585e+04
     0    1009  1419.22825  1.302413e+04
     0    1010  1419.22850  1.307547e+04
     0    1011  1419.22875  1.366875e+04
     0    1012  1419.22900  1.305892e+04
     0    1013  1419.22925  1.370820e+04
     0    1014  1419.22950  1.395992e+04
     0    1015  1419.22975  1.343508e+04
     0    1016  1419.23000  1.342459e+04
     0    1017  1419.23025  1.389890e+04
     0    1018  1419.23050  1.354575e+04
     0    1019  1419.23075  1.316071e+04
     0    1020  1419.23100  1.309982e+04
     0    1021  1419.23125  1.342617e+04
     0    1022  1419.23150  1.321402e+04
     0    1023  1419.23175  1.338599e+04
     0    1024  1419.23200  1.375024e+04
     0    1025  1419.23225  1.326103e+04
     0    1026  1419.23250  1.359306e+04
     0    1027  1419.23275  1.373753e+04
     0    1028  1419.23300  1.379405e+04
     0    1029  1419.23325  1.411686e+04
     0    1030  1419.23350  1.332329e+04
     0    1031  1419.23375  1.358362e+04
     0    1032  1419.23400  1.349628e+04
     0    1033  1419.23425  1.388743e+04
     0    1034  1419.23450  1.345623e+04
     0    1035  1419.23475  1.337443e+04
     0    1036  1419.23500  1.401672e+04
     0    1037  1419.23525  1.361515e+04
     0    1038  1419.23550  1.386911e+04
     0    1039  1419.23575  1.358707e+04
     0    1040  1419.23600  1.338342e+04
     0    1041  1419.23625  1.346544e+04
     0    1042  1419.23650  1.284041e+04
     0    1043  1419.23675  1.340869e+04
     0    1044  1419.23700  1.354367e+04
     0    1045  1419.23725  1.412998e+04
     0    1046  1419.23750  1.433560e+04
     0    1047  1419.23775  1.366359e+04
     0    1048  1419.23800  1.363987e+04
     0    1049  1419.23825  1.350670e+04
     0    1050  1419.23850  1.353185e+04
     0    1051  1419.23875  1.365396e+04
     0    1052  1419.23900  1.342860e+04
     0    1053  1419.23925  1.356723e+04
     0    1054  1419.23950  1.332326e+04
     0    1055  1419.23975  1.357329e+04
     0    1056  1419.24000  1.388453e+04
     0    1057  1419.24025  1.354466e+04
     0    1058  1419.24050  1.367625e+04
     0    1059  1419.24075  1.336916e+04
     0    1060  1419.24100  1.389834e+04
     0    1061  1419.24125  1.372023e+04
     0    1062  1419.24150  1.447610e+04
     0    1063  1419.24175  1.386599e+04
     0    1064  1419.24200  1.336479e+04
     0    1065  1419.24225  1.407618e+04
     0    1066  1419.24250  1.381722e+04
     0    1067  1419.24275  1.427727e+04
     0    1068  1419.24300  1.406218e+04
     0    1069  1419.24325  1.418752e+04
     0    1070  1419.24350  1.380911e+04
     0    1071  1419.24375  1.393909e+04
     0    1072  1419.24400  1.413409e+04
     0    1073  1419.24425  1.435305e+04
     0    1074  1419.24450  1.378099e+04
     0    1075  1419.24475  1.366101e+04
     0    1076  1419.24500  1.383988e+04
     0    1077  1419.24525  1.341337e+04
     0    1078  1419.24550  1.406566e+04
     0    1079  1419.24575  1.418314e+04
     0    1080  1419.24600  1.437523e+04
     0    1081  1419.24625  1.341843e+04
     0    1082  1419.24650  1.385671e+04
     0    1083  1419.24675  1.417170e+04
     0    1084  1419.24700  1.387632e+04
     0    1085  1419.24725  1.418306e+04
     0    1086  1419.24750  1.400502e+04
     0    1087  1419.24775  1.445480e+04
     0    1088  1419.24800  1.413347e+04
     0    1089  1419.24825  1.390042e+04
     0    1090  1419.24850  1.404332e+04
     0    1091  1419.24875  1.375813e+04
     0    1092  1419.24900  1.402504e+04
     0    1093  1419.24925  1.383669e+04
     0    1094  1419.24950  1.404586e+04
     0    1095  1419.24975  1.428310e+04
     0    1096  1419.25000  1.413604e+04
