Spectrum: 0        0.0   58450.81537538
     0     734  1419.15950  1.121407e+04
     0     735  1419.15975  1.127046e+04
     0     736  1419.16000  1.172490e+04
     0     737  1419.16025  1.164674e+04
     0     738  1419.16050  1.127669e+04
     0     739  1419.16075  1.126063e+04
     0     740  1419.16100  1.133663e+04
     0     741  1419.16125  1.125708e+04
     0     742  1419.16150  1.168023e+04
     0     743  1419.16175  1.172136e+04
     0     744  1419.16200  1.174269e+04
     0     745  1419.16225  1.136133e+04
     0     746  1419.16250  1.182052e+04
     0     747  1419.16275  1.156790e+04
     0     748  1419.16300  1.149662e+04
     0     749  1419.16325  1.193633e+04
     0     750  1419.16350  1.106832e+04
     0     751  1419.16375  1.167541e+04
     0     752  1419.16400  1.161733e+04
     0     753  1419.16425  1.156404e+04
     0     754  1419.16450  1.141140e+04
     0     755  1419.16475  1.159940e+04
     0     756  1419.16500  1.204175e+04
     0     757  1419.16525  1.140971e+04
     0     758  1419.16550  1.155383e+04
     0     759  1419.16575  1.143074e+04
     0     760  1419.16600  1.190200e+04
     0     761  1419.16625  1.120170e+04
     0     762  1419.16650  1.176855e+04
     0     763  1419.16675  1.105695e+04
     0     764  1419.16700  1.147576e+04
     0     765  1419.16725  1.164085e+04
     0     766  1419.16750  1.186129e+04
     0     767  1419.16775  1.149212e+04
     0     768  1419.16800  1.162554e+04
     0     769  1419.16825  1.181692e+04
     0     770  1419.16850  1.124522e+04
     0     771  1419.16875  1.140846e+04
     0     772  1419.16900  1.177327e+04
     0     773  1419.16925  1.128779e+04
     0     774  1419.16950  1.174101e+04
     0     775  1419.16975  1.174397e+04
     0     776  1419.17000  1.156674e+04
     0     777  1419.17025  1.175115e+04
     0     778  1419.17050  1.158666e+04
     0     779  1419.17075  1.219048e+04
     0     780  1419.17100  1.179948e+04
     0     781  1419.17125  1.205800e+04
     0     782  1419.17150  1.171927e+04
     0     783  1419.17175  1.184478e+04
     0     784  1419.17200  1.196167e+04
     0     785  1419.17225  1.154828e+04
     0     786  1419.17250  1.144884e+04
     0     787  1419.17275  1.221626e+04
     0     788  1419.17300  1.245382e+04
     0     789  1419.17325  1.195113e+04
     0     790  1419.17350  1.221239e+04
     0     791  1419.17375  1.183486e+04
     0     792  1419.17400  1.188027e+04
     0     793  1419.17425  1.192260e+04
     0     794  1419.17450  1.174708e+04
     0     795  1419.17475  1.210599e+04
     0     796  1419.17500  1.261342e+04
     0     797  1419.17525  1.187061e+04
     0     798  1419.17550  1.193640e+04
     0     799  1419.17575  1.217706e+04
     0     800  1419.17600  1.261981e+04
     0     801  1419.17625  1.202402e+04
     0     802  1419.17650  1.182007e+04
     0     803  1419.17675  1.212009e+04
     0     804  1419.17700  1.182829e+04
     0     805  1419.17725  1.231017e+04
     0     806  1419.17750  1.238138e+04
     0     807  1419.17775  1.230493e+04
     0     808  1419.17800  1.268422e+04
     0     809  1419.17825  1.181155e+04
     0     810  1419.17850  1.208214e+04
     0     811  1419.17875  1.222994e+04
     0     812  1419.17900  1.225409e+04
     0     813  1419.17925  1.199059e+04
     0     814  1419.17950  1.214107e+04
     0     815  1419.17975  1.201273e+04
     0     816  1419.18000  1.201405e+04
     0     817  1419.18025  1.212354e+04
     0     818  1419.18050  1.228373e+04
     0     819  1419.18075  1.240464e+04
     0     820  1419.18100  1.243768e+04
     0     821  1419.18125  1.260613e+04
     0     822  1419.18150  1.216683e+04
     0     823  1419.18175  1.241686e+04
     0     824  1419.18200  1.195769e+04
     0     825  1419.18225  1.241330e+04
     0     826  1419.18250  1.242745e+04
     0     827  1419.18275  1.191761e+04
     0     828  1419.18300  1.201048e+04
     0     829  1419.18325  1.205108e+04
     0     830  1419.18350  1.232601e+04
     0     831  1419.18375  1.192247e+04
     0     832  1419.18400  1.240859e+04
     0     833  1419.18425  1.225616e+04
     0     834  1419.18450  1.221480e+04
     0     835  1419.18475  1.264741e+04
     0     836  1419.18500  1.219737e+04
     0     837  1419.18525  1.210825e+04
     0     838  1419.18550  1.222452e+04
     0     839  1419.18575  1.226652e+04
     0     840  1419.18600  1.246030e+04
     0     841  1419.18625  1.264899e+04
     0     842  1419.18650  1.255342e+04
     0     843  1419.18675  1.245293e+04
     0     844  1419.18700  1.254691e+04
     0     845  1419.18725  1.239655e+04
     0     846  1419.18750  1.241646e+04
     0     847  1419.18775  1.227872e+04
     0     848  1419.18800  1.303182e+04
     0     849  1419.18825  1.269484e+04
     0     850  1419.18850  1.273684e+04
     0     851  1419.18875  1.271943e+04
     0     852  1419.18900  1.181960e+04
     0     853  1419.18925  1.253369e+04
     0     854  1419.18950  1.283587e+04
     0     855  1419.18975  1.241598e+04
     0     856  1419.19000  1.278896e+04
     0     857  1419.19025  1.247433e+04
     0     858  1419.19050  1.264327e+04
     0     859  1419.19075  1.265403e+04
     0     860  1419.19100  1.235079e+04
     0     861  1419.19125  1.301293e+04
     0     862  1419.19150  1.292204e+04
     0     863  1419.19175  1.289936e+04
     0     864  1419.19200  1.263654e+04
     0     865  1419.19225  1.249989e+04
     0     866  1419.19250  1.260157e+04
     0     867  1419.19275  1.310034e+04
     0     868  1419.19300  1.305387e+04
     0     869  1419.19325  1.323568e+04
     0     870  1419.19350  1.245115e+04
     0     871  1419.19375  1.287649e+04
     0     872  1419.19400  1.308909e+04
     0     873  1419.19425  1.312489e+04
     0     874  1419.19450  1.265417e+04
     0     875  1419.19475  1.288570e+04
     0     876  1419.19500  1.304181e+04
     0     877  1419.19525  1.287383e+04
     0     878  1419.19550  1.262758e+04
     0     879  1419.19575  1.262446e+04
     0     880  1419.19600  1.271052e+04
     0     881  1419.19625  1.331374e+04
     0     882  1419.19650  1.286490e+04
     0     883  1419.19675  1.270307e+04
     0     884  1419.19700  1.318831e+04
     0     885  1419.19725  1.312289e+04
     0     886  1419.19750  1.309331e+04
     0     887  1419.19775  1.288532e+04
     0     888  1419.19800  1.314294e+04
     0     889  1419.19825  1.272189e+04
     0     890  1419.19850  1.312684e+04
     0     891  1419.19875  1.303589e+04
     0     892  1419.19900  1.313109e+04
     0     893  1419.19925  1.280620e+04
     0     894  1419.19950  1.303332e+04
     0     895  1419.19975  1.357944e+04
     0     896  1419.20000  1.418323e+04
     0     897  1419.20025  1.312832e+04
     0     898  1419.20050  1.341873e+04
     0     899  1419.20075  1.306489e+04
     0     900  1419.20100  1.358408e+04
     0     901  1419.20125  1.257444e+04
     0     902  1419.20150  1.287938e+04
     0     903  1419.20175  1.320565e+04
     0     904  1419.20200  1.323141e+04
     0     905  1419.20225  1.300703e+04
     0     906  1419.20250  1.290583e+04
     0     907  1419.20275  1.316779e+04
     0     908  1419.20300  1.349843e+04
     0     909  1419.20325  1.330545e+04
     0     910  1419.20350  1.338111e+04
     0     911  1419.20375  1.350825e+04
     0     912  1419.20400  1.331049e+04
     0     913  1419.20425  1.273416e+04
     0     914  1419.20450  1.310937e+04
     0     915  1419.20475  1.271881e+04
     0     916  1419.20500  1.328806e+04
     0     917  1419.20525  1.322769e+04
     0     918  1419.20550  1.290649e+04
     0     919  1419.20575  1.340650e+04
     0     920  1419.20600  1.299914e+04
     0     921  1419.20625  1.352740e+04
     0     922  1419.20650  1.297104e+04
     0     923  1419.20675  1.330162e+04
     0     924  1419.20700  1.309258e+04
     0     925  1419.20725  1.312221e+04
     0     926  1419.20750  1.329744e+04
     0     927  1419.20775  1.300357e+04
     0     928  1419.20800  1.335992e+04
     0     929  1419.20825  1.315906e+04
     0     930  1419.20850  1.297276e+04
     0     931  1419.20875  1.309410e+04
     0     932  1419.20900  1.335796e+04
     0     933  1419.20925  1.343258e+04
     0     934  1419.20950  1.333289e+04
     0     935  1419.20975  1.342435e+04
     0     936  1419.21000  1.380653e+04
     0     937  1419.21025  1.366806e+04
     0     938  1419.21050  1.343180e+04
     0     939  1419.21075  1.350193e+04
     0     940  1419.21100  1.268968e+04
     0     941  1419.21125  1.354953e+04
     0     942  1419.21150  1.301320e+04
     0     943  1419.21175  1.321924e+04
     0     944  1419.21200  1.329904e+04
     0     945  1419.21225  1.323569e+04
     0     946  1419.21250  1.340997e+04
     0     947  1419.21275  1.386182e+04
     0     948  1419.21300  1.383857e+04
     0     949  1419.21325  1.366190e+04
     0     950  1419.21350  1.349128e+04
     0     951  1419.21375  1.339131e+04
     0     952  1419.21400  1.295966e+04
     0     953  1419.21425  1.356063e+04
     0     954  1419.21450  1.356769e+04
     0     955  1419.21475  1.341013e+04
     0     956  1419.21500  1.380652e+04
     0     957  1419.21525  1.352961e+04
     0     958  1419.21550  1.348126e+04
     0     959  1419.21575  1.364509e+04
     0     960  1419.21600  1.349948e+04
     0     961  1419.21625  1.370448e+04
     0     962  1419.21650  1.403943e+04
     0     963  1419.21675  1.363921e+04
     0     964  1419.21700  1.391931e+04
     0     965  1419.21725  1.340733e+04
     0     966  1419.21750  1.390891e+04
     0     967  1419.21775  1.378673e+04
     0     968  1419.21800  1.356679e+04
     0     969  1419.21825  1.389384e+04
     0     970  1419.21850  1.377387e+04
     0     971  1419.21875  1.390111e+04
     0     972  1419.21900  1.373798e+04
     0     973  1419.21925  1.371661e+04
     0     974  1419.21950  1.329760e+04
     0     975  1419.21975  1.363924e+04
     0     976  1419.22000  1.362674e+04
     0     977  1419.22025  1.396036e+04
     0     978  1419.22050  1.319784e+04
     0     979  1419.22075  1.333222e+04
     0     980  1419.22100  1.408554e+04
     0     981  1419.22125  1.387107e+04
     0     982  1419.22150  1.369242e+04
     0     983  1419.22175  1.341598e+04
     0     984  1419.22200  1.391485e+04
     0     985  1419.22225  1.366193e+04
     0     986  1419.22250  1.390449e+04
     0     987  1419.22275  1.378263e+04
     0     988  1419.22300  1.371067e+04
     0     989  1419.22325  1.367423e+04
     0     990  1419.22350  1.366081e+04
     0     991  1419.22375  1.423315e+04
     0     992  1419.22400  1.448777e+04
     0     993  1419.22425  1.422376e+04
     0     994  1419.22450  1.373894e+04
     0     995  1419.22475  1.356802e+04
     0     996  1419.22500  1.432643e+04
     0     997  1419.22525  1.360744e+04
     0     998  1419.22550  1.418342e+04
     0     999  1419.22575  1.400202e+04
     0    1000  1419.22600  1.386147e+04
     0    1001  1419.22625  1.391344e+04
     0    1002  1419.22650  1.394898e+04
     0    1003  1419.22675  1.447005e+04
     0    1004  1419.22700  1.423937e+04
     0    1005  1419.22725  1.462559e+04
     0    1006  1419.22750  1.407488e+04
     0    1007  1419.22775  1.382770e+04
     0    1008  1419.22800  1.372027e+04
     0    1009  1419.22825  1.399547e+04
     0    1010  1419.22850  1.392222e+04
     0    1011  1419.22875  1.398084e+04
     0    1012  1419.22900  1.451134e+04
     0    1013  1419.22925  1.419364e+04
     0    1014  1419.22950  1.391937e+04
     0    1015  1419.22975  1.392875e+04
     0    1016  1419.23000  1.426418e+04
     0    1017  1419.23025  1.422642e+04
     0    1018  1419.23050  1.404724e+04
     0    1019  1419.23075  1.417408e+04
     0    1020  1419.23100  1.445740e+04
     0    1021  1419.23125  1.463694e+04
     0    1022  1419.23150  1.426937e+04
     0    1023  1419.23175  1.465276e+04
     0    1024  1419.23200  1.453539e+04
     0    1025  1419.23225  1.421422e+04
     0    1026  1419.23250  1.404463e+04
     0    1027  1419.23275  1.391332e+04
     0    1028  1419.23300  1.414362e+04
     0    1029  1419.23325  1.409106e+04
     0    1030  1419.23350  1.440475e+04
     0    1031  1419.23375  1.397499e+04
     0    1032  1419.23400  1.403292e+04
     0    1033  1419.23425  1.417693e+04
     0    1034  1419.23450  1.436364e+04
     0    1035  1419.23475  1.416677e+04
     0    1036  1419.23500  1.426184e+04
     0    1037  1419.23525  1.447523e+04
     0    1038  1419.23550  1.456063e+04
     0    1039  1419.23575  1.426629e+04
     0    1040  1419.23600  1.472647e+04
     0    1041  1419.23625  1.436057e+04
     0    1042  1419.23650  1.476542e+04
     0    1043  1419.23675  1.411824e+04
     0    1044  1419.23700  1.433839e+04
     0    1045  1419.23725  1.473564e+04
     0    1046  1419.23750  1.412586e+04
     0    1047  1419.23775  1.422557e+04
     0    1048  1419.23800  1.452836e+04
     0    1049  1419.23825  1.483963e+04
     0    1050  1419.23850  1.379622e+04
     0    1051  1419.23875  1.440459e+04
     0    1052  1419.23900  1.430699e+04
     0    1053  1419.23925  1.457108e+04
     0    1054  1419.23950  1.450063e+04
     0    1055  1419.23975  1.482691e+04
     0    1056  1419.24000  1.452694e+04
     0    1057  1419.24025  1.423653e+04
     0    1058  1419.24050  1.452497e+04
     0    1059  1419.24075  1.443857e+04
     0    1060  1419.24100  1.438328e+04
     0    1061  1419.24125  1.467257e+04
     0    1062  1419.24150  1.386146e+04
     0    1063  1419.24175  1.495597e+04
     0    1064  1419.24200  1.422965e+04
     0    1065  1419.24225  1.458797e+04
     0    1066  1419.24250  1.477056e+04
     0    1067  1419.24275  1.403730e+04
     0    1068  1419.24300  1.469865e+04
     0    1069  1419.24325  1.416379e+04
     0    1070  1419.24350  1.461861e+04
     0    1071  1419.24375  1.459253e+04
     0    1072  1419.24400  1.365065e+04
     0    1073  1419.24425  1.547350e+04
     0    1074  1419.24450  1.466273e+04
     0    1075  1419.24475  1.426918e+04
     0    1076  1419.24500  1.484505e+04
     0    1077  1419.24525  1.459688e+04
     0    1078  1419.24550  1.400952e+04
     0    1079  1419.24575  1.493227e+04
     0    1080  1419.24600  1.502266e+04
     0    1081  1419.24625  1.420869e+04
     0    1082  1419.24650  1.452003e+04
     0    1083  1419.24675  1.470827e+04
     0    1084  1419.24700  1.451011e+04
     0    1085  1419.24725  1.510125e+04
     0    1086  1419.24750  1.482063e+04
     0    1087  1419.24775  1.475291e+04
     0    1088  1419.24800  1.460422e+04
     0    1089  1419.24825  1.505903e+04
     0    1090  1419.24850  1.516799e+04
     0    1091  1419.24875  1.470023e+04
     0    1092  1419.24900  1.490425e+04
     0    1093  1419.24925  1.491606e+04
     0    1094  1419.24950  1.484410e+04
     0    1095  1419.24975  1.467641e+04
     0    1096  1419.25000  1.527559e+04
