Spectrum: 0        0.0   58450.81869195
     0     734  1419.15950  1.052523e+04
     0     735  1419.15975  1.100028e+04
     0     736  1419.16000  1.075719e+04
     0     737  1419.16025  1.065620e+04
     0     738  1419.16050  1.064012e+04
     0     739  1419.16075  1.028813e+04
     0     740  1419.16100  1.035548e+04
     0     741  1419.16125  1.042618e+04
     0     742  1419.16150  1.076208e+04
     0     743  1419.16175  1.075335e+04
     0     744  1419.16200  1.064889e+04
     0     745  1419.16225  1.094370e+04
     0     746  1419.16250  1.107414e+04
     0     747  1419.16275  1.101965e+04
     0     748  1419.16300  1.078727e+04
     0     749  1419.16325  1.079850e+04
     0     750  1419.16350  1.090603e+04
     0     751  1419.16375  1.087653e+04
     0     752  1419.16400  1.071728e+04
     0     753  1419.16425  1.061209e+04
     0     754  1419.16450  1.111452e+04
     0     755  1419.16475  1.132832e+04
     0     756  1419.16500  1.058007e+04
     0     757  1419.16525  1.100441e+04
     0     758  1419.16550  1.067750e+04
     0     759  1419.16575  1.130772e+04
     0     760  1419.16600  1.105043e+04
     0     761  1419.16625  1.110204e+04
     0     762  1419.16650  1.087902e+04
     0     763  1419.16675  1.115977e+04
     0     764  1419.16700  1.116426e+04
     0     765  1419.16725  1.107074e+04
     0     766  1419.16750  1.215718e+04
     0     767  1419.16775  1.045008e+04
     0     768  1419.16800  1.081198e+04
     0     769  1419.16825  1.115406e+04
     0     770  1419.16850  1.121425e+04
     0     771  1419.16875  1.077920e+04
     0     772  1419.16900  1.087767e+04
     0     773  1419.16925  1.130585e+04
     0     774  1419.16950  1.113427e+04
     0     775  1419.16975  1.122487e+04
     0     776  1419.17000  1.142347e+04
     0     777  1419.17025  1.106203e+04
     0     778  1419.17050  1.127343e+04
     0     779  1419.17075  1.131526e+04
     0     780  1419.17100  1.147389e+04
     0     781  1419.17125  1.147394e+04
     0     782  1419.17150  1.178381e+04
     0     783  1419.17175  1.107843e+04
     0     784  1419.17200  1.168113e+04
     0     785  1419.17225  1.112086e+04
     0     786  1419.17250  1.153917e+04
     0     787  1419.17275  1.120314e+04
     0     788  1419.17300  1.241208e+04
     0     789  1419.17325  1.156300e+04
     0     790  1419.17350  1.121334e+04
     0     791  1419.17375  1.095879e+04
     0     792  1419.17400  1.135161e+04
     0     793  1419.17425  1.136706e+04
     0     794  1419.17450  1.110017e+04
     0     795  1419.17475  1.140945e+04
     0     796  1419.17500  1.142500e+04
     0     797  1419.17525  1.131910e+04
     0     798  1419.17550  1.129338e+04
     0     799  1419.17575  1.091967e+04
     0     800  1419.17600  1.097287e+04
     0     801  1419.17625  1.145700e+04
     0     802  1419.17650  1.146838e+04
     0     803  1419.17675  1.160501e+04
     0     804  1419.17700  1.168116e+04
     0     805  1419.17725  1.157411e+04
     0     806  1419.17750  1.141618e+04
     0     807  1419.17775  1.173145e+04
     0     808  1419.17800  1.144949e+04
     0     809  1419.17825  1.198128e+04
     0     810  1419.17850  1.120133e+04
     0     811  1419.17875  1.143508e+04
     0     812  1419.17900  1.157997e+04
     0     813  1419.17925  1.139601e+04
     0     814  1419.17950  1.167473e+04
     0     815  1419.17975  1.173548e+04
     0     816  1419.18000  1.155940e+04
     0     817  1419.18025  1.170688e+04
     0     818  1419.18050  1.183849e+04
     0     819  1419.18075  1.161091e+04
     0     820  1419.18100  1.152783e+04
     0     821  1419.18125  1.152432e+04
     0     822  1419.18150  1.162340e+04
     0     823  1419.18175  1.154858e+04
     0     824  1419.18200  1.146560e+04
     0     825  1419.18225  1.171841e+04
     0     826  1419.18250  1.184002e+04
     0     827  1419.18275  1.159261e+04
     0     828  1419.18300  1.140279e+04
     0     829  1419.18325  1.155903e+04
     0     830  1419.18350  1.208072e+04
     0     831  1419.18375  1.124421e+04
     0     832  1419.18400  1.173140e+04
     0     833  1419.18425  1.222821e+04
     0     834  1419.18450  1.183743e+04
     0     835  1419.18475  1.203486e+04
     0     836  1419.18500  1.144584e+04
     0     837  1419.18525  1.190047e+04
     0     838  1419.18550  1.178957e+04
     0     839  1419.18575  1.235241e+04
     0     840  1419.18600  1.220743e+04
     0     841  1419.18625  1.167446e+04
     0     842  1419.18650  1.131968e+04
     0     843  1419.18675  1.186108e+04
     0     844  1419.18700  1.215159e+04
     0     845  1419.18725  1.164554e+04
     0     846  1419.18750  1.197929e+04
     0     847  1419.18775  1.157560e+04
     0     848  1419.18800  1.217987e+04
     0     849  1419.18825  1.158161e+04
     0     850  1419.18850  1.203881e+04
     0     851  1419.18875  1.185339e+04
     0     852  1419.18900  1.182459e+04
     0     853  1419.18925  1.176000e+04
     0     854  1419.18950  1.165764e+04
     0     855  1419.18975  1.185964e+04
     0     856  1419.19000  1.197538e+04
     0     857  1419.19025  1.169839e+04
     0     858  1419.19050  1.133037e+04
     0     859  1419.19075  1.172358e+04
     0     860  1419.19100  1.149037e+04
     0     861  1419.19125  1.181087e+04
     0     862  1419.19150  1.201778e+04
     0     863  1419.19175  1.244064e+04
     0     864  1419.19200  1.207767e+04
     0     865  1419.19225  1.194822e+04
     0     866  1419.19250  1.191929e+04
     0     867  1419.19275  1.224610e+04
     0     868  1419.19300  1.201205e+04
     0     869  1419.19325  1.214461e+04
     0     870  1419.19350  1.196657e+04
     0     871  1419.19375  1.249749e+04
     0     872  1419.19400  1.227263e+04
     0     873  1419.19425  1.237469e+04
     0     874  1419.19450  1.216803e+04
     0     875  1419.19475  1.173533e+04
     0     876  1419.19500  1.189819e+04
     0     877  1419.19525  1.196860e+04
     0     878  1419.19550  1.224207e+04
     0     879  1419.19575  1.213919e+04
     0     880  1419.19600  1.224578e+04
     0     881  1419.19625  1.167166e+04
     0     882  1419.19650  1.192939e+04
     0     883  1419.19675  1.235932e+04
     0     884  1419.19700  1.213256e+04
     0     885  1419.19725  1.214710e+04
     0     886  1419.19750  1.203100e+04
     0     887  1419.19775  1.203606e+04
     0     888  1419.19800  1.188320e+04
     0     889  1419.19825  1.210760e+04
     0     890  1419.19850  1.230561e+04
     0     891  1419.19875  1.188679e+04
     0     892  1419.19900  1.159415e+04
     0     893  1419.19925  1.233638e+04
     0     894  1419.19950  1.258158e+04
     0     895  1419.19975  1.182276e+04
     0     896  1419.20000  1.361115e+04
     0     897  1419.20025  1.179246e+04
     0     898  1419.20050  1.299310e+04
     0     899  1419.20075  1.248662e+04
     0     900  1419.20100  1.211191e+04
     0     901  1419.20125  1.227937e+04
     0     902  1419.20150  1.245880e+04
     0     903  1419.20175  1.218418e+04
     0     904  1419.20200  1.227354e+04
     0     905  1419.20225  1.217788e+04
     0     906  1419.20250  1.241331e+04
     0     907  1419.20275  1.229977e+04
     0     908  1419.20300  1.267819e+04
     0     909  1419.20325  1.179613e+04
     0     910  1419.20350  1.247662e+04
     0     911  1419.20375  1.277608e+04
     0     912  1419.20400  1.222977e+04
     0     913  1419.20425  1.259690e+04
     0     914  1419.20450  1.231013e+04
     0     915  1419.20475  1.324362e+04
     0     916  1419.20500  1.189478e+04
     0     917  1419.20525  1.234351e+04
     0     918  1419.20550  1.247128e+04
     0     919  1419.20575  1.273606e+04
     0     920  1419.20600  1.308416e+04
     0     921  1419.20625  1.202530e+04
     0     922  1419.20650  1.223180e+04
     0     923  1419.20675  1.303437e+04
     0     924  1419.20700  1.245833e+04
     0     925  1419.20725  1.286045e+04
     0     926  1419.20750  1.272707e+04
     0     927  1419.20775  1.285217e+04
     0     928  1419.20800  1.244188e+04
     0     929  1419.20825  1.250326e+04
     0     930  1419.20850  1.226137e+04
     0     931  1419.20875  1.291612e+04
     0     932  1419.20900  1.244790e+04
     0     933  1419.20925  1.294705e+04
     0     934  1419.20950  1.304789e+04
     0     935  1419.20975  1.234243e+04
     0     936  1419.21000  1.277421e+04
     0     937  1419.21025  1.288967e+04
     0     938  1419.21050  1.273257e+04
     0     939  1419.21075  1.256958e+04
     0     940  1419.21100  1.250996e+04
     0     941  1419.21125  1.227619e+04
     0     942  1419.21150  1.233497e+04
     0     943  1419.21175  1.268092e+04
     0     944  1419.21200  1.258103e+04
     0     945  1419.21225  1.274677e+04
     0     946  1419.21250  1.309734e+04
     0     947  1419.21275  1.295561e+04
     0     948  1419.21300  1.250673e+04
     0     949  1419.21325  1.258569e+04
     0     950  1419.21350  1.282082e+04
     0     951  1419.21375  1.247999e+04
     0     952  1419.21400  1.233626e+04
     0     953  1419.21425  1.251378e+04
     0     954  1419.21450  1.317988e+04
     0     955  1419.21475  1.310878e+04
     0     956  1419.21500  1.253447e+04
     0     957  1419.21525  1.277005e+04
     0     958  1419.21550  1.225241e+04
     0     959  1419.21575  1.281810e+04
     0     960  1419.21600  1.298004e+04
     0     961  1419.21625  1.284190e+04
     0     962  1419.21650  1.296328e+04
     0     963  1419.21675  1.333989e+04
     0     964  1419.21700  1.373785e+04
     0     965  1419.21725  1.268119e+04
     0     966  1419.21750  1.282095e+04
     0     967  1419.21775  1.307212e+04
     0     968  1419.21800  1.318721e+04
     0     969  1419.21825  1.286928e+04
     0     970  1419.21850  1.274553e+04
     0     971  1419.21875  1.341776e+04
     0     972  1419.21900  1.347035e+04
     0     973  1419.21925  1.285801e+04
     0     974  1419.21950  1.299376e+04
     0     975  1419.21975  1.259815e+04
     0     976  1419.22000  1.271072e+04
     0     977  1419.22025  1.282846e+04
     0     978  1419.22050  1.275701e+04
     0     979  1419.22075  1.275474e+04
     0     980  1419.22100  1.268930e+04
     0     981  1419.22125  1.303509e+04
     0     982  1419.22150  1.331072e+04
     0     983  1419.22175  1.218382e+04
     0     984  1419.22200  1.278034e+04
     0     985  1419.22225  1.349423e+04
     0     986  1419.22250  1.295619e+04
     0     987  1419.22275  1.340783e+04
     0     988  1419.22300  1.325052e+04
     0     989  1419.22325  1.325393e+04
     0     990  1419.22350  1.345438e+04
     0     991  1419.22375  1.273135e+04
     0     992  1419.22400  1.346737e+04
     0     993  1419.22425  1.285638e+04
     0     994  1419.22450  1.349573e+04
     0     995  1419.22475  1.296187e+04
     0     996  1419.22500  1.292362e+04
     0     997  1419.22525  1.316230e+04
     0     998  1419.22550  1.346453e+04
     0     999  1419.22575  1.329430e+04
     0    1000  1419.22600  1.307607e+04
     0    1001  1419.22625  1.338152e+04
     0    1002  1419.22650  1.349201e+04
     0    1003  1419.22675  1.255580e+04
     0    1004  1419.22700  1.316484e+04
     0    1005  1419.22725  1.373901e+04
     0    1006  1419.22750  1.312438e+04
     0    1007  1419.22775  1.315811e+04
     0    1008  1419.22800  1.302160e+04
     0    1009  1419.22825  1.306916e+04
     0    1010  1419.22850  1.295042e+04
     0    1011  1419.22875  1.360513e+04
     0    1012  1419.22900  1.336075e+04
     0    1013  1419.22925  1.309778e+04
     0    1014  1419.22950  1.302206e+04
     0    1015  1419.22975  1.366332e+04
     0    1016  1419.23000  1.336643e+04
     0    1017  1419.23025  1.345053e+04
     0    1018  1419.23050  1.331728e+04
     0    1019  1419.23075  1.319083e+04
     0    1020  1419.23100  1.269360e+04
     0    1021  1419.23125  1.313970e+04
     0    1022  1419.23150  1.334888e+04
     0    1023  1419.23175  1.316113e+04
     0    1024  1419.23200  1.345178e+04
     0    1025  1419.23225  1.322473e+04
     0    1026  1419.23250  1.333544e+04
     0    1027  1419.23275  1.324314e+04
     0    1028  1419.23300  1.311397e+04
     0    1029  1419.23325  1.367430e+04
     0    1030  1419.23350  1.302306e+04
     0    1031  1419.23375  1.390151e+04
     0    1032  1419.23400  1.319265e+04
     0    1033  1419.23425  1.307058e+04
     0    1034  1419.23450  1.335156e+04
     0    1035  1419.23475  1.301692e+04
     0    1036  1419.23500  1.369392e+04
     0    1037  1419.23525  1.366496e+04
     0    1038  1419.23550  1.316578e+04
     0    1039  1419.23575  1.372836e+04
     0    1040  1419.23600  1.342617e+04
     0    1041  1419.23625  1.341847e+04
     0    1042  1419.23650  1.372918e+04
     0    1043  1419.23675  1.355702e+04
     0    1044  1419.23700  1.327071e+04
     0    1045  1419.23725  1.375063e+04
     0    1046  1419.23750  1.351361e+04
     0    1047  1419.23775  1.334925e+04
     0    1048  1419.23800  1.339158e+04
     0    1049  1419.23825  1.331009e+04
     0    1050  1419.23850  1.390311e+04
     0    1051  1419.23875  1.362058e+04
     0    1052  1419.23900  1.317431e+04
     0    1053  1419.23925  1.373210e+04
     0    1054  1419.23950  1.377634e+04
     0    1055  1419.23975  1.331152e+04
     0    1056  1419.24000  1.388635e+04
     0    1057  1419.24025  1.455031e+04
     0    1058  1419.24050  1.391012e+04
     0    1059  1419.24075  1.382212e+04
     0    1060  1419.24100  1.345121e+04
     0    1061  1419.24125  1.358744e+04
     0    1062  1419.24150  1.394645e+04
     0    1063  1419.24175  1.386559e+04
     0    1064  1419.24200  1.370853e+04
     0    1065  1419.24225  1.384182e+04
     0    1066  1419.24250  1.348186e+04
     0    1067  1419.24275  1.343761e+04
     0    1068  1419.24300  1.370093e+04
     0    1069  1419.24325  1.368478e+04
     0    1070  1419.24350  1.393109e+04
     0    1071  1419.24375  1.356969e+04
     0    1072  1419.24400  1.368753e+04
     0    1073  1419.24425  1.391519e+04
     0    1074  1419.24450  1.370831e+04
     0    1075  1419.24475  1.349380e+04
     0    1076  1419.24500  1.416814e+04
     0    1077  1419.24525  1.345887e+04
     0    1078  1419.24550  1.352364e+04
     0    1079  1419.24575  1.413540e+04
     0    1080  1419.24600  1.432177e+04
     0    1081  1419.24625  1.390815e+04
     0    1082  1419.24650  1.385647e+04
     0    1083  1419.24675  1.404481e+04
     0    1084  1419.24700  1.407818e+04
     0    1085  1419.24725  1.374436e+04
     0    1086  1419.24750  1.401489e+04
     0    1087  1419.24775  1.355995e+04
     0    1088  1419.24800  1.383944e+04
     0    1089  1419.24825  1.325639e+04
     0    1090  1419.24850  1.389554e+04
     0    1091  1419.24875  1.373697e+04
     0    1092  1419.24900  1.426894e+04
     0    1093  1419.24925  1.419984e+04
     0    1094  1419.24950  1.457333e+04
     0    1095  1419.24975  1.380928e+04
     0    1096  1419.25000  1.417016e+04
