Spectrum: 0        0.0   58450.79990678
     0     734  1419.15950  1.066922e+04
     0     735  1419.15975  1.045521e+04
     0     736  1419.16000  1.024752e+04
     0     737  1419.16025  1.087568e+04
     0     738  1419.16050  1.093444e+04
     0     739  1419.16075  1.118536e+04
     0     740  1419.16100  1.068985e+04
     0     741  1419.16125  1.078729e+04
     0     742  1419.16150  1.070235e+04
     0     743  1419.16175  1.103465e+04
     0     744  1419.16200  1.044028e+04
     0     745  1419.16225  1.077150e+04
     0     746  1419.16250  1.042586e+04
     0     747  1419.16275  1.073724e+04
     0     748  1419.16300  1.100043e+04
     0     749  1419.16325  1.063585e+04
     0     750  1419.16350  1.063513e+04
     0     751  1419.16375  1.064584e+04
     0     752  1419.16400  1.088479e+04
     0     753  1419.16425  1.089491e+04
     0     754  1419.16450  1.117279e+04
     0     755  1419.16475  1.106324e+04
     0     756  1419.16500  1.069151e+04
     0     757  1419.16525  1.130102e+04
     0     758  1419.16550  1.076997e+04
     0     759  1419.16575  1.109654e+04
     0     760  1419.16600  1.111786e+04
     0     761  1419.16625  1.093115e+04
     0     762  1419.16650  1.113653e+04
     0     763  1419.16675  1.115963e+04
     0     764  1419.16700  1.121203e+04
     0     765  1419.16725  1.125047e+04
     0     766  1419.16750  1.294827e+04
     0     767  1419.16775  1.123237e+04
     0     768  1419.16800  1.141740e+04
     0     769  1419.16825  1.132139e+04
     0     770  1419.16850  1.103689e+04
     0     771  1419.16875  1.109435e+04
     0     772  1419.16900  1.111138e+04
     0     773  1419.16925  1.140496e+04
     0     774  1419.16950  1.130941e+04
     0     775  1419.16975  1.126917e+04
     0     776  1419.17000  1.122620e+04
     0     777  1419.17025  1.106352e+04
     0     778  1419.17050  1.111914e+04
     0     779  1419.17075  1.090974e+04
     0     780  1419.17100  1.079682e+04
     0     781  1419.17125  1.130303e+04
     0     782  1419.17150  1.099760e+04
     0     783  1419.17175  1.139498e+04
     0     784  1419.17200  1.121464e+04
     0     785  1419.17225  1.123490e+04
     0     786  1419.17250  1.108238e+04
     0     787  1419.17275  1.130116e+04
     0     788  1419.17300  1.146117e+04
     0     789  1419.17325  1.149562e+04
     0     790  1419.17350  1.110296e+04
     0     791  1419.17375  1.126233e+04
     0     792  1419.17400  1.135420e+04
     0     793  1419.17425  1.130568e+04
     0     794  1419.17450  1.094783e+04
     0     795  1419.17475  1.104608e+04
     0     796  1419.17500  1.129357e+04
     0     797  1419.17525  1.108729e+04
     0     798  1419.17550  1.095927e+04
     0     799  1419.17575  1.115549e+04
     0     800  1419.17600  1.145542e+04
     0     801  1419.17625  1.096348e+04
     0     802  1419.17650  1.132274e+04
     0     803  1419.17675  1.147463e+04
     0     804  1419.17700  1.147879e+04
     0     805  1419.17725  1.124681e+04
     0     806  1419.17750  1.123965e+04
     0     807  1419.17775  1.122628e+04
     0     808  1419.17800  1.171703e+04
     0     809  1419.17825  1.115412e+04
     0     810  1419.17850  1.098235e+04
     0     811  1419.17875  1.152178e+04
     0     812  1419.17900  1.151931e+04
     0     813  1419.17925  1.122180e+04
     0     814  1419.17950  1.122778e+04
     0     815  1419.17975  1.157752e+04
     0     816  1419.18000  1.117590e+04
     0     817  1419.18025  1.175420e+04
     0     818  1419.18050  1.145251e+04
     0     819  1419.18075  1.174102e+04
     0     820  1419.18100  1.134311e+04
     0     821  1419.18125  1.142718e+04
     0     822  1419.18150  1.129239e+04
     0     823  1419.18175  1.142042e+04
     0     824  1419.18200  1.127795e+04
     0     825  1419.18225  1.144202e+04
     0     826  1419.18250  1.128709e+04
     0     827  1419.18275  1.178156e+04
     0     828  1419.18300  1.144432e+04
     0     829  1419.18325  1.154132e+04
     0     830  1419.18350  1.135871e+04
     0     831  1419.18375  1.166382e+04
     0     832  1419.18400  1.130971e+04
     0     833  1419.18425  1.178611e+04
     0     834  1419.18450  1.188452e+04
     0     835  1419.18475  1.180048e+04
     0     836  1419.18500  1.137335e+04
     0     837  1419.18525  1.156118e+04
     0     838  1419.18550  1.192903e+04
     0     839  1419.18575  1.159436e+04
     0     840  1419.18600  1.195789e+04
     0     841  1419.18625  1.163766e+04
     0     842  1419.18650  1.185852e+04
     0     843  1419.18675  1.116200e+04
     0     844  1419.18700  1.197111e+04
     0     845  1419.18725  1.150063e+04
     0     846  1419.18750  1.200627e+04
     0     847  1419.18775  1.210690e+04
     0     848  1419.18800  1.201512e+04
     0     849  1419.18825  1.160135e+04
     0     850  1419.18850  1.180264e+04
     0     851  1419.18875  1.217123e+04
     0     852  1419.18900  1.174058e+04
     0     853  1419.18925  1.192842e+04
     0     854  1419.18950  1.239605e+04
     0     855  1419.18975  1.173178e+04
     0     856  1419.19000  1.174956e+04
     0     857  1419.19025  1.181370e+04
     0     858  1419.19050  1.161693e+04
     0     859  1419.19075  1.204865e+04
     0     860  1419.19100  1.193955e+04
     0     861  1419.19125  1.195874e+04
     0     862  1419.19150  1.176791e+04
     0     863  1419.19175  1.203471e+04
     0     864  1419.19200  1.237515e+04
     0     865  1419.19225  1.194745e+04
     0     866  1419.19250  1.211795e+04
     0     867  1419.19275  1.209171e+04
     0     868  1419.19300  1.153445e+04
     0     869  1419.19325  1.205345e+04
     0     870  1419.19350  1.195450e+04
     0     871  1419.19375  1.203211e+04
     0     872  1419.19400  1.209184e+04
     0     873  1419.19425  1.221828e+04
     0     874  1419.19450  1.227851e+04
     0     875  1419.19475  1.161285e+04
     0     876  1419.19500  1.221248e+04
     0     877  1419.19525  1.253134e+04
     0     878  1419.19550  1.191850e+04
     0     879  1419.19575  1.193110e+04
     0     880  1419.19600  1.210209e+04
     0     881  1419.19625  1.209757e+04
     0     882  1419.19650  1.220617e+04
     0     883  1419.19675  1.236643e+04
     0     884  1419.19700  1.190992e+04
     0     885  1419.19725  1.212714e+04
     0     886  1419.19750  1.208183e+04
     0     887  1419.19775  1.204185e+04
     0     888  1419.19800  1.221071e+04
     0     889  1419.19825  1.178131e+04
     0     890  1419.19850  1.230024e+04
     0     891  1419.19875  1.228096e+04
     0     892  1419.19900  1.241597e+04
     0     893  1419.19925  1.213725e+04
     0     894  1419.19950  1.273757e+04
     0     895  1419.19975  1.202898e+04
     0     896  1419.20000  1.362695e+04
     0     897  1419.20025  1.232354e+04
     0     898  1419.20050  1.242710e+04
     0     899  1419.20075  1.215374e+04
     0     900  1419.20100  1.216144e+04
     0     901  1419.20125  1.225734e+04
     0     902  1419.20150  1.209457e+04
     0     903  1419.20175  1.218858e+04
     0     904  1419.20200  1.223339e+04
     0     905  1419.20225  1.249507e+04
     0     906  1419.20250  1.200585e+04
     0     907  1419.20275  1.235189e+04
     0     908  1419.20300  1.211253e+04
     0     909  1419.20325  1.269192e+04
     0     910  1419.20350  1.246118e+04
     0     911  1419.20375  1.235174e+04
     0     912  1419.20400  1.224092e+04
     0     913  1419.20425  1.285288e+04
     0     914  1419.20450  1.301847e+04
     0     915  1419.20475  1.287972e+04
     0     916  1419.20500  1.289663e+04
     0     917  1419.20525  1.204446e+04
     0     918  1419.20550  1.278753e+04
     0     919  1419.20575  1.249894e+04
     0     920  1419.20600  1.263884e+04
     0     921  1419.20625  1.211823e+04
     0     922  1419.20650  1.252486e+04
     0     923  1419.20675  1.219658e+04
     0     924  1419.20700  1.186760e+04
     0     925  1419.20725  1.287660e+04
     0     926  1419.20750  1.307938e+04
     0     927  1419.20775  1.286521e+04
     0     928  1419.20800  1.237484e+04
     0     929  1419.20825  1.249910e+04
     0     930  1419.20850  1.266337e+04
     0     931  1419.20875  1.283172e+04
     0     932  1419.20900  1.239359e+04
     0     933  1419.20925  1.292388e+04
     0     934  1419.20950  1.271979e+04
     0     935  1419.20975  1.277021e+04
     0     936  1419.21000  1.252128e+04
     0     937  1419.21025  1.291285e+04
     0     938  1419.21050  1.272359e+04
     0     939  1419.21075  1.261103e+04
     0     940  1419.21100  1.272361e+04
     0     941  1419.21125  1.287731e+04
     0     942  1419.21150  1.283163e+04
     0     943  1419.21175  1.268163e+04
     0     944  1419.21200  1.299709e+04
     0     945  1419.21225  1.280687e+04
     0     946  1419.21250  1.297519e+04
     0     947  1419.21275  1.257631e+04
     0     948  1419.21300  1.248859e+04
     0     949  1419.21325  1.283362e+04
     0     950  1419.21350  1.287458e+04
     0     951  1419.21375  1.245750e+04
     0     952  1419.21400  1.280614e+04
     0     953  1419.21425  1.256876e+04
     0     954  1419.21450  1.268719e+04
     0     955  1419.21475  1.291557e+04
     0     956  1419.21500  1.232832e+04
     0     957  1419.21525  1.268150e+04
     0     958  1419.21550  1.279917e+04
     0     959  1419.21575  1.253546e+04
     0     960  1419.21600  1.275364e+04
     0     961  1419.21625  1.246661e+04
     0     962  1419.21650  1.250291e+04
     0     963  1419.21675  1.314025e+04
     0     964  1419.21700  1.267721e+04
     0     965  1419.21725  1.318073e+04
     0     966  1419.21750  1.305905e+04
     0     967  1419.21775  1.250341e+04
     0     968  1419.21800  1.266443e+04
     0     969  1419.21825  1.289334e+04
     0     970  1419.21850  1.290422e+04
     0     971  1419.21875  1.314992e+04
     0     972  1419.21900  1.256763e+04
     0     973  1419.21925  1.229666e+04
     0     974  1419.21950  1.263074e+04
     0     975  1419.21975  1.262405e+04
     0     976  1419.22000  1.316914e+04
     0     977  1419.22025  1.309824e+04
     0     978  1419.22050  1.299247e+04
     0     979  1419.22075  1.308937e+04
     0     980  1419.22100  1.320343e+04
     0     981  1419.22125  1.306542e+04
     0     982  1419.22150  1.309374e+04
     0     983  1419.22175  1.336272e+04
     0     984  1419.22200  1.312733e+04
     0     985  1419.22225  1.363839e+04
     0     986  1419.22250  1.259310e+04
     0     987  1419.22275  1.318701e+04
     0     988  1419.22300  1.316677e+04
     0     989  1419.22325  1.327626e+04
     0     990  1419.22350  1.294328e+04
     0     991  1419.22375  1.332503e+04
     0     992  1419.22400  1.313478e+04
     0     993  1419.22425  1.311367e+04
     0     994  1419.22450  1.304201e+04
     0     995  1419.22475  1.305652e+04
     0     996  1419.22500  1.332075e+04
     0     997  1419.22525  1.302062e+04
     0     998  1419.22550  1.309438e+04
     0     999  1419.22575  1.327268e+04
     0    1000  1419.22600  1.344979e+04
     0    1001  1419.22625  1.346722e+04
     0    1002  1419.22650  1.283500e+04
     0    1003  1419.22675  1.297325e+04
     0    1004  1419.22700  1.301180e+04
     0    1005  1419.22725  1.336297e+04
     0    1006  1419.22750  1.361904e+04
     0    1007  1419.22775  1.313079e+04
     0    1008  1419.22800  1.321676e+04
     0    1009  1419.22825  1.379303e+04
     0    1010  1419.22850  1.329255e+04
     0    1011  1419.22875  1.350202e+04
     0    1012  1419.22900  1.350748e+04
     0    1013  1419.22925  1.281895e+04
     0    1014  1419.22950  1.330797e+04
     0    1015  1419.22975  1.276156e+04
     0    1016  1419.23000  1.336213e+04
     0    1017  1419.23025  1.323121e+04
     0    1018  1419.23050  1.296712e+04
     0    1019  1419.23075  1.325871e+04
     0    1020  1419.23100  1.272351e+04
     0    1021  1419.23125  1.332369e+04
     0    1022  1419.23150  1.335348e+04
     0    1023  1419.23175  1.336640e+04
     0    1024  1419.23200  1.344566e+04
     0    1025  1419.23225  1.359584e+04
     0    1026  1419.23250  1.330172e+04
     0    1027  1419.23275  1.339693e+04
     0    1028  1419.23300  1.369756e+04
     0    1029  1419.23325  1.364129e+04
     0    1030  1419.23350  1.315811e+04
     0    1031  1419.23375  1.350150e+04
     0    1032  1419.23400  1.304214e+04
     0    1033  1419.23425  1.389265e+04
     0    1034  1419.23450  1.323471e+04
     0    1035  1419.23475  1.338453e+04
     0    1036  1419.23500  1.366924e+04
     0    1037  1419.23525  1.382150e+04
     0    1038  1419.23550  1.362821e+04
     0    1039  1419.23575  1.312434e+04
     0    1040  1419.23600  1.381654e+04
     0    1041  1419.23625  1.369589e+04
     0    1042  1419.23650  1.280346e+04
     0    1043  1419.23675  1.374408e+04
     0    1044  1419.23700  1.416350e+04
     0    1045  1419.23725  1.354394e+04
     0    1046  1419.23750  1.328779e+04
     0    1047  1419.23775  1.375848e+04
     0    1048  1419.23800  1.373001e+04
     0    1049  1419.23825  1.361057e+04
     0    1050  1419.23850  1.389485e+04
     0    1051  1419.23875  1.362458e+04
     0    1052  1419.23900  1.348861e+04
     0    1053  1419.23925  1.338332e+04
     0    1054  1419.23950  1.416632e+04
     0    1055  1419.23975  1.384819e+04
     0    1056  1419.24000  1.326943e+04
     0    1057  1419.24025  1.382261e+04
     0    1058  1419.24050  1.317476e+04
     0    1059  1419.24075  1.392266e+04
     0    1060  1419.24100  1.383883e+04
     0    1061  1419.24125  1.377466e+04
     0    1062  1419.24150  1.339799e+04
     0    1063  1419.24175  1.360096e+04
     0    1064  1419.24200  1.418138e+04
     0    1065  1419.24225  1.366845e+04
     0    1066  1419.24250  1.316492e+04
     0    1067  1419.24275  1.397280e+04
     0    1068  1419.24300  1.411729e+04
     0    1069  1419.24325  1.368632e+04
     0    1070  1419.24350  1.420436e+04
     0    1071  1419.24375  1.368778e+04
     0    1072  1419.24400  1.371522e+04
     0    1073  1419.24425  1.378768e+04
     0    1074  1419.24450  1.366621e+04
     0    1075  1419.24475  1.417388e+04
     0    1076  1419.24500  1.378183e+04
     0    1077  1419.24525  1.398028e+04
     0    1078  1419.24550  1.387957e+04
     0    1079  1419.24575  1.371503e+04
     0    1080  1419.24600  1.360704e+04
     0    1081  1419.24625  1.369659e+04
     0    1082  1419.24650  1.334929e+04
     0    1083  1419.24675  1.390565e+04
     0    1084  1419.24700  1.377279e+04
     0    1085  1419.24725  1.431381e+04
     0    1086  1419.24750  1.328193e+04
     0    1087  1419.24775  1.395823e+04
     0    1088  1419.24800  1.380883e+04
     0    1089  1419.24825  1.371962e+04
     0    1090  1419.24850  1.409604e+04
     0    1091  1419.24875  1.362897e+04
     0    1092  1419.24900  1.412813e+04
     0    1093  1419.24925  1.396426e+04
     0    1094  1419.24950  1.426069e+04
     0    1095  1419.24975  1.389556e+04
     0    1096  1419.25000  1.341698e+04
