Spectrum: 0        0.0   58450.80404753
     0     734  1419.15950  1.099134e+04
     0     735  1419.15975  1.105339e+04
     0     736  1419.16000  1.121963e+04
     0     737  1419.16025  1.101582e+04
     0     738  1419.16050  1.115642e+04
     0     739  1419.16075  1.121847e+04
     0     740  1419.16100  1.111646e+04
     0     741  1419.16125  1.119545e+04
     0     742  1419.16150  1.118055e+04
     0     743  1419.16175  1.115614e+04
     0     744  1419.16200  1.107547e+04
     0     745  1419.16225  1.141169e+04
     0     746  1419.16250  1.097886e+04
     0     747  1419.16275  1.091028e+04
     0     748  1419.16300  1.100074e+04
     0     749  1419.16325  1.088605e+04
     0     750  1419.16350  1.114257e+04
     0     751  1419.16375  1.106360e+04
     0     752  1419.16400  1.137178e+04
     0     753  1419.16425  1.110440e+04
     0     754  1419.16450  1.101548e+04
     0     755  1419.16475  1.139992e+04
     0     756  1419.16500  1.094520e+04
     0     757  1419.16525  1.115006e+04
     0     758  1419.16550  1.130124e+04
     0     759  1419.16575  1.117296e+04
     0     760  1419.16600  1.137755e+04
     0     761  1419.16625  1.146327e+04
     0     762  1419.16650  1.125862e+04
     0     763  1419.16675  1.147319e+04
     0     764  1419.16700  1.138922e+04
     0     765  1419.16725  1.125974e+04
     0     766  1419.16750  1.281893e+04
     0     767  1419.16775  1.121255e+04
     0     768  1419.16800  1.116511e+04
     0     769  1419.16825  1.148478e+04
     0     770  1419.16850  1.158170e+04
     0     771  1419.16875  1.136099e+04
     0     772  1419.16900  1.141922e+04
     0     773  1419.16925  1.188721e+04
     0     774  1419.16950  1.138328e+04
     0     775  1419.16975  1.158776e+04
     0     776  1419.17000  1.196086e+04
     0     777  1419.17025  1.110228e+04
     0     778  1419.17050  1.148468e+04
     0     779  1419.17075  1.087664e+04
     0     780  1419.17100  1.152029e+04
     0     781  1419.17125  1.157242e+04
     0     782  1419.17150  1.159218e+04
     0     783  1419.17175  1.118162e+04
     0     784  1419.17200  1.108452e+04
     0     785  1419.17225  1.129941e+04
     0     786  1419.17250  1.208175e+04
     0     787  1419.17275  1.154678e+04
     0     788  1419.17300  1.125368e+04
     0     789  1419.17325  1.182586e+04
     0     790  1419.17350  1.154426e+04
     0     791  1419.17375  1.139815e+04
     0     792  1419.17400  1.139736e+04
     0     793  1419.17425  1.154138e+04
     0     794  1419.17450  1.171208e+04
     0     795  1419.17475  1.173031e+04
     0     796  1419.17500  1.119825e+04
     0     797  1419.17525  1.158098e+04
     0     798  1419.17550  1.149026e+04
     0     799  1419.17575  1.185104e+04
     0     800  1419.17600  1.141081e+04
     0     801  1419.17625  1.172410e+04
     0     802  1419.17650  1.165137e+04
     0     803  1419.17675  1.128649e+04
     0     804  1419.17700  1.179680e+04
     0     805  1419.17725  1.209532e+04
     0     806  1419.17750  1.199878e+04
     0     807  1419.17775  1.185879e+04
     0     808  1419.17800  1.187335e+04
     0     809  1419.17825  1.166092e+04
     0     810  1419.17850  1.222587e+04
     0     811  1419.17875  1.133306e+04
     0     812  1419.17900  1.185637e+04
     0     813  1419.17925  1.205535e+04
     0     814  1419.17950  1.237947e+04
     0     815  1419.17975  1.183141e+04
     0     816  1419.18000  1.173788e+04
     0     817  1419.18025  1.227673e+04
     0     818  1419.18050  1.160310e+04
     0     819  1419.18075  1.227069e+04
     0     820  1419.18100  1.210900e+04
     0     821  1419.18125  1.175480e+04
     0     822  1419.18150  1.186682e+04
     0     823  1419.18175  1.215315e+04
     0     824  1419.18200  1.215585e+04
     0     825  1419.18225  1.227275e+04
     0     826  1419.18250  1.171794e+04
     0     827  1419.18275  1.194372e+04
     0     828  1419.18300  1.194916e+04
     0     829  1419.18325  1.154745e+04
     0     830  1419.18350  1.229477e+04
     0     831  1419.18375  1.180170e+04
     0     832  1419.18400  1.180644e+04
     0     833  1419.18425  1.190618e+04
     0     834  1419.18450  1.209186e+04
     0     835  1419.18475  1.201262e+04
     0     836  1419.18500  1.187765e+04
     0     837  1419.18525  1.230469e+04
     0     838  1419.18550  1.250534e+04
     0     839  1419.18575  1.198387e+04
     0     840  1419.18600  1.254735e+04
     0     841  1419.18625  1.270041e+04
     0     842  1419.18650  1.206230e+04
     0     843  1419.18675  1.225470e+04
     0     844  1419.18700  1.233238e+04
     0     845  1419.18725  1.168415e+04
     0     846  1419.18750  1.182937e+04
     0     847  1419.18775  1.188193e+04
     0     848  1419.18800  1.245343e+04
     0     849  1419.18825  1.239765e+04
     0     850  1419.18850  1.220548e+04
     0     851  1419.18875  1.194515e+04
     0     852  1419.18900  1.249254e+04
     0     853  1419.18925  1.250577e+04
     0     854  1419.18950  1.217031e+04
     0     855  1419.18975  1.218968e+04
     0     856  1419.19000  1.224853e+04
     0     857  1419.19025  1.200458e+04
     0     858  1419.19050  1.212441e+04
     0     859  1419.19075  1.268474e+04
     0     860  1419.19100  1.234684e+04
     0     861  1419.19125  1.260709e+04
     0     862  1419.19150  1.206177e+04
     0     863  1419.19175  1.272983e+04
     0     864  1419.19200  1.174321e+04
     0     865  1419.19225  1.234050e+04
     0     866  1419.19250  1.234737e+04
     0     867  1419.19275  1.196045e+04
     0     868  1419.19300  1.244316e+04
     0     869  1419.19325  1.253174e+04
     0     870  1419.19350  1.260493e+04
     0     871  1419.19375  1.243875e+04
     0     872  1419.19400  1.274476e+04
     0     873  1419.19425  1.255339e+04
     0     874  1419.19450  1.278224e+04
     0     875  1419.19475  1.247760e+04
     0     876  1419.19500  1.273075e+04
     0     877  1419.19525  1.223900e+04
     0     878  1419.19550  1.282935e+04
     0     879  1419.19575  1.269281e+04
     0     880  1419.19600  1.235765e+04
     0     881  1419.19625  1.217379e+04
     0     882  1419.19650  1.272174e+04
     0     883  1419.19675  1.231587e+04
     0     884  1419.19700  1.252995e+04
     0     885  1419.19725  1.238522e+04
     0     886  1419.19750  1.241186e+04
     0     887  1419.19775  1.291534e+04
     0     888  1419.19800  1.210564e+04
     0     889  1419.19825  1.256189e+04
     0     890  1419.19850  1.217602e+04
     0     891  1419.19875  1.269640e+04
     0     892  1419.19900  1.278831e+04
     0     893  1419.19925  1.305385e+04
     0     894  1419.19950  1.327159e+04
     0     895  1419.19975  1.249954e+04
     0     896  1419.20000  1.466137e+04
     0     897  1419.20025  1.306683e+04
     0     898  1419.20050  1.287669e+04
     0     899  1419.20075  1.281593e+04
     0     900  1419.20100  1.290425e+04
     0     901  1419.20125  1.222115e+04
     0     902  1419.20150  1.299764e+04
     0     903  1419.20175  1.323606e+04
     0     904  1419.20200  1.311513e+04
     0     905  1419.20225  1.240222e+04
     0     906  1419.20250  1.250025e+04
     0     907  1419.20275  1.268028e+04
     0     908  1419.20300  1.292543e+04
     0     909  1419.20325  1.296522e+04
     0     910  1419.20350  1.288602e+04
     0     911  1419.20375  1.321655e+04
     0     912  1419.20400  1.285794e+04
     0     913  1419.20425  1.258491e+04
     0     914  1419.20450  1.299075e+04
     0     915  1419.20475  1.294084e+04
     0     916  1419.20500  1.279755e+04
     0     917  1419.20525  1.312428e+04
     0     918  1419.20550  1.268151e+04
     0     919  1419.20575  1.282418e+04
     0     920  1419.20600  1.256549e+04
     0     921  1419.20625  1.282442e+04
     0     922  1419.20650  1.328906e+04
     0     923  1419.20675  1.301407e+04
     0     924  1419.20700  1.285768e+04
     0     925  1419.20725  1.305614e+04
     0     926  1419.20750  1.300065e+04
     0     927  1419.20775  1.303882e+04
     0     928  1419.20800  1.338902e+04
     0     929  1419.20825  1.313875e+04
     0     930  1419.20850  1.261256e+04
     0     931  1419.20875  1.287862e+04
     0     932  1419.20900  1.271719e+04
     0     933  1419.20925  1.329427e+04
     0     934  1419.20950  1.318778e+04
     0     935  1419.20975  1.280641e+04
     0     936  1419.21000  1.331905e+04
     0     937  1419.21025  1.301363e+04
     0     938  1419.21050  1.328420e+04
     0     939  1419.21075  1.289164e+04
     0     940  1419.21100  1.267205e+04
     0     941  1419.21125  1.323874e+04
     0     942  1419.21150  1.293303e+04
     0     943  1419.21175  1.302357e+04
     0     944  1419.21200  1.288243e+04
     0     945  1419.21225  1.328997e+04
     0     946  1419.21250  1.309019e+04
     0     947  1419.21275  1.330310e+04
     0     948  1419.21300  1.330919e+04
     0     949  1419.21325  1.349664e+04
     0     950  1419.21350  1.323395e+04
     0     951  1419.21375  1.270499e+04
     0     952  1419.21400  1.327473e+04
     0     953  1419.21425  1.307743e+04
     0     954  1419.21450  1.285838e+04
     0     955  1419.21475  1.342480e+04
     0     956  1419.21500  1.294858e+04
     0     957  1419.21525  1.379468e+04
     0     958  1419.21550  1.332519e+04
     0     959  1419.21575  1.289277e+04
     0     960  1419.21600  1.362151e+04
     0     961  1419.21625  1.354784e+04
     0     962  1419.21650  1.313519e+04
     0     963  1419.21675  1.299400e+04
     0     964  1419.21700  1.288117e+04
     0     965  1419.21725  1.346673e+04
     0     966  1419.21750  1.300812e+04
     0     967  1419.21775  1.344548e+04
     0     968  1419.21800  1.348760e+04
     0     969  1419.21825  1.340154e+04
     0     970  1419.21850  1.337704e+04
     0     971  1419.21875  1.316555e+04
     0     972  1419.21900  1.333034e+04
     0     973  1419.21925  1.358344e+04
     0     974  1419.21950  1.325575e+04
     0     975  1419.21975  1.380414e+04
     0     976  1419.22000  1.359442e+04
     0     977  1419.22025  1.328112e+04
     0     978  1419.22050  1.338364e+04
     0     979  1419.22075  1.377860e+04
     0     980  1419.22100  1.285540e+04
     0     981  1419.22125  1.332970e+04
     0     982  1419.22150  1.382943e+04
     0     983  1419.22175  1.329381e+04
     0     984  1419.22200  1.374997e+04
     0     985  1419.22225  1.373133e+04
     0     986  1419.22250  1.301739e+04
     0     987  1419.22275  1.351356e+04
     0     988  1419.22300  1.323363e+04
     0     989  1419.22325  1.348214e+04
     0     990  1419.22350  1.340304e+04
     0     991  1419.22375  1.362334e+04
     0     992  1419.22400  1.287282e+04
     0     993  1419.22425  1.365548e+04
     0     994  1419.22450  1.338045e+04
     0     995  1419.22475  1.356281e+04
     0     996  1419.22500  1.316816e+04
     0     997  1419.22525  1.323052e+04
     0     998  1419.22550  1.348888e+04
     0     999  1419.22575  1.361385e+04
     0    1000  1419.22600  1.359621e+04
     0    1001  1419.22625  1.371672e+04
     0    1002  1419.22650  1.332414e+04
     0    1003  1419.22675  1.372634e+04
     0    1004  1419.22700  1.395546e+04
     0    1005  1419.22725  1.344462e+04
     0    1006  1419.22750  1.377435e+04
     0    1007  1419.22775  1.343282e+04
     0    1008  1419.22800  1.368353e+04
     0    1009  1419.22825  1.365096e+04
     0    1010  1419.22850  1.359169e+04
     0    1011  1419.22875  1.353913e+04
     0    1012  1419.22900  1.332511e+04
     0    1013  1419.22925  1.347579e+04
     0    1014  1419.22950  1.364760e+04
     0    1015  1419.22975  1.379439e+04
     0    1016  1419.23000  1.383783e+04
     0    1017  1419.23025  1.390217e+04
     0    1018  1419.23050  1.436967e+04
     0    1019  1419.23075  1.416038e+04
     0    1020  1419.23100  1.307800e+04
     0    1021  1419.23125  1.393076e+04
     0    1022  1419.23150  1.403640e+04
     0    1023  1419.23175  1.405915e+04
     0    1024  1419.23200  1.345987e+04
     0    1025  1419.23225  1.370197e+04
     0    1026  1419.23250  1.426021e+04
     0    1027  1419.23275  1.358172e+04
     0    1028  1419.23300  1.416702e+04
     0    1029  1419.23325  1.366951e+04
     0    1030  1419.23350  1.397801e+04
     0    1031  1419.23375  1.429189e+04
     0    1032  1419.23400  1.389344e+04
     0    1033  1419.23425  1.404396e+04
     0    1034  1419.23450  1.367804e+04
     0    1035  1419.23475  1.354151e+04
     0    1036  1419.23500  1.396184e+04
     0    1037  1419.23525  1.406754e+04
     0    1038  1419.23550  1.435935e+04
     0    1039  1419.23575  1.403119e+04
     0    1040  1419.23600  1.384315e+04
     0    1041  1419.23625  1.401108e+04
     0    1042  1419.23650  1.414045e+04
     0    1043  1419.23675  1.360519e+04
     0    1044  1419.23700  1.413243e+04
     0    1045  1419.23725  1.444757e+04
     0    1046  1419.23750  1.414112e+04
     0    1047  1419.23775  1.369910e+04
     0    1048  1419.23800  1.378226e+04
     0    1049  1419.23825  1.395326e+04
     0    1050  1419.23850  1.380720e+04
     0    1051  1419.23875  1.390661e+04
     0    1052  1419.23900  1.361505e+04
     0    1053  1419.23925  1.400001e+04
     0    1054  1419.23950  1.402671e+04
     0    1055  1419.23975  1.442198e+04
     0    1056  1419.24000  1.429820e+04
     0    1057  1419.24025  1.375947e+04
     0    1058  1419.24050  1.394225e+04
     0    1059  1419.24075  1.332081e+04
     0    1060  1419.24100  1.376973e+04
     0    1061  1419.24125  1.402643e+04
     0    1062  1419.24150  1.445338e+04
     0    1063  1419.24175  1.392143e+04
     0    1064  1419.24200  1.406400e+04
     0    1065  1419.24225  1.436377e+04
     0    1066  1419.24250  1.400447e+04
     0    1067  1419.24275  1.397224e+04
     0    1068  1419.24300  1.403763e+04
     0    1069  1419.24325  1.410684e+04
     0    1070  1419.24350  1.351691e+04
     0    1071  1419.24375  1.430424e+04
     0    1072  1419.24400  1.368579e+04
     0    1073  1419.24425  1.424002e+04
     0    1074  1419.24450  1.418795e+04
     0    1075  1419.24475  1.421476e+04
     0    1076  1419.24500  1.445741e+04
     0    1077  1419.24525  1.386081e+04
     0    1078  1419.24550  1.372609e+04
     0    1079  1419.24575  1.428666e+04
     0    1080  1419.24600  1.390459e+04
     0    1081  1419.24625  1.426257e+04
     0    1082  1419.24650  1.359350e+04
     0    1083  1419.24675  1.396154e+04
     0    1084  1419.24700  1.397388e+04
     0    1085  1419.24725  1.443722e+04
     0    1086  1419.24750  1.432591e+04
     0    1087  1419.24775  1.483013e+04
     0    1088  1419.24800  1.436826e+04
     0    1089  1419.24825  1.444725e+04
     0    1090  1419.24850  1.401642e+04
     0    1091  1419.24875  1.438299e+04
     0    1092  1419.24900  1.406268e+04
     0    1093  1419.24925  1.495265e+04
     0    1094  1419.24950  1.409704e+04
     0    1095  1419.24975  1.433346e+04
     0    1096  1419.25000  1.477690e+04
