Spectrum: 0        0.0   58450.81169865
     0     734  1419.15950  1.112950e+04
     0     735  1419.15975  1.107837e+04
     0     736  1419.16000  1.091740e+04
     0     737  1419.16025  1.155296e+04
     0     738  1419.16050  1.121866e+04
     0     739  1419.16075  1.131055e+04
     0     740  1419.16100  1.125393e+04
     0     741  1419.16125  1.114819e+04
     0     742  1419.16150  1.122427e+04
     0     743  1419.16175  1.163893e+04
     0     744  1419.16200  1.144478e+04
     0     745  1419.16225  1.097830e+04
     0     746  1419.16250  1.152771e+04
     0     747  1419.16275  1.178978e+04
     0     748  1419.16300  1.105738e+04
     0     749  1419.16325  1.164337e+04
     0     750  1419.16350  1.125365e+04
     0     751  1419.16375  1.204333e+04
     0     752  1419.16400  1.169736e+04
     0     753  1419.16425  1.181037e+04
     0     754  1419.16450  1.148171e+04
     0     755  1419.16475  1.137014e+04
     0     756  1419.16500  1.166660e+04
     0     757  1419.16525  1.134234e+04
     0     758  1419.16550  1.117868e+04
     0     759  1419.16575  1.138288e+04
     0     760  1419.16600  1.173877e+04
     0     761  1419.16625  1.172115e+04
     0     762  1419.16650  1.141262e+04
     0     763  1419.16675  1.158767e+04
     0     764  1419.16700  1.163884e+04
     0     765  1419.16725  1.150267e+04
     0     766  1419.16750  1.253989e+04
     0     767  1419.16775  1.114070e+04
     0     768  1419.16800  1.174605e+04
     0     769  1419.16825  1.159657e+04
     0     770  1419.16850  1.164862e+04
     0     771  1419.16875  1.145669e+04
     0     772  1419.16900  1.182200e+04
     0     773  1419.16925  1.177341e+04
     0     774  1419.16950  1.162984e+04
     0     775  1419.16975  1.166413e+04
     0     776  1419.17000  1.140503e+04
     0     777  1419.17025  1.135295e+04
     0     778  1419.17050  1.124092e+04
     0     779  1419.17075  1.181048e+04
     0     780  1419.17100  1.148555e+04
     0     781  1419.17125  1.150082e+04
     0     782  1419.17150  1.159951e+04
     0     783  1419.17175  1.200757e+04
     0     784  1419.17200  1.180155e+04
     0     785  1419.17225  1.167804e+04
     0     786  1419.17250  1.173561e+04
     0     787  1419.17275  1.144057e+04
     0     788  1419.17300  1.190073e+04
     0     789  1419.17325  1.154472e+04
     0     790  1419.17350  1.181834e+04
     0     791  1419.17375  1.161273e+04
     0     792  1419.17400  1.181252e+04
     0     793  1419.17425  1.158163e+04
     0     794  1419.17450  1.171093e+04
     0     795  1419.17475  1.168970e+04
     0     796  1419.17500  1.264504e+04
     0     797  1419.17525  1.243726e+04
     0     798  1419.17550  1.186665e+04
     0     799  1419.17575  1.164181e+04
     0     800  1419.17600  1.205008e+04
     0     801  1419.17625  1.208110e+04
     0     802  1419.17650  1.180300e+04
     0     803  1419.17675  1.187973e+04
     0     804  1419.17700  1.168198e+04
     0     805  1419.17725  1.188684e+04
     0     806  1419.17750  1.210138e+04
     0     807  1419.17775  1.162226e+04
     0     808  1419.17800  1.248378e+04
     0     809  1419.17825  1.187981e+04
     0     810  1419.17850  1.175290e+04
     0     811  1419.17875  1.215716e+04
     0     812  1419.17900  1.197369e+04
     0     813  1419.17925  1.174457e+04
     0     814  1419.17950  1.205717e+04
     0     815  1419.17975  1.229013e+04
     0     816  1419.18000  1.234754e+04
     0     817  1419.18025  1.170736e+04
     0     818  1419.18050  1.168333e+04
     0     819  1419.18075  1.252917e+04
     0     820  1419.18100  1.195369e+04
     0     821  1419.18125  1.248699e+04
     0     822  1419.18150  1.148084e+04
     0     823  1419.18175  1.209335e+04
     0     824  1419.18200  1.197746e+04
     0     825  1419.18225  1.193936e+04
     0     826  1419.18250  1.197954e+04
     0     827  1419.18275  1.218032e+04
     0     828  1419.18300  1.200367e+04
     0     829  1419.18325  1.220914e+04
     0     830  1419.18350  1.222249e+04
     0     831  1419.18375  1.204113e+04
     0     832  1419.18400  1.248073e+04
     0     833  1419.18425  1.270653e+04
     0     834  1419.18450  1.297862e+04
     0     835  1419.18475  1.245189e+04
     0     836  1419.18500  1.215840e+04
     0     837  1419.18525  1.240070e+04
     0     838  1419.18550  1.201446e+04
     0     839  1419.18575  1.273660e+04
     0     840  1419.18600  1.275345e+04
     0     841  1419.18625  1.230727e+04
     0     842  1419.18650  1.215603e+04
     0     843  1419.18675  1.249281e+04
     0     844  1419.18700  1.198743e+04
     0     845  1419.18725  1.271000e+04
     0     846  1419.18750  1.194980e+04
     0     847  1419.18775  1.276058e+04
     0     848  1419.18800  1.187254e+04
     0     849  1419.18825  1.273371e+04
     0     850  1419.18850  1.297081e+04
     0     851  1419.18875  1.202352e+04
     0     852  1419.18900  1.260457e+04
     0     853  1419.18925  1.268305e+04
     0     854  1419.18950  1.261004e+04
     0     855  1419.18975  1.263892e+04
     0     856  1419.19000  1.241138e+04
     0     857  1419.19025  1.256010e+04
     0     858  1419.19050  1.253199e+04
     0     859  1419.19075  1.272877e+04
     0     860  1419.19100  1.214793e+04
     0     861  1419.19125  1.262290e+04
     0     862  1419.19150  1.286514e+04
     0     863  1419.19175  1.241677e+04
     0     864  1419.19200  1.216009e+04
     0     865  1419.19225  1.283043e+04
     0     866  1419.19250  1.248391e+04
     0     867  1419.19275  1.311506e+04
     0     868  1419.19300  1.243903e+04
     0     869  1419.19325  1.245059e+04
     0     870  1419.19350  1.240030e+04
     0     871  1419.19375  1.302274e+04
     0     872  1419.19400  1.254850e+04
     0     873  1419.19425  1.302169e+04
     0     874  1419.19450  1.293056e+04
     0     875  1419.19475  1.307195e+04
     0     876  1419.19500  1.291885e+04
     0     877  1419.19525  1.280314e+04
     0     878  1419.19550  1.276866e+04
     0     879  1419.19575  1.297385e+04
     0     880  1419.19600  1.262704e+04
     0     881  1419.19625  1.257488e+04
     0     882  1419.19650  1.314800e+04
     0     883  1419.19675  1.255202e+04
     0     884  1419.19700  1.288610e+04
     0     885  1419.19725  1.284432e+04
     0     886  1419.19750  1.275110e+04
     0     887  1419.19775  1.247367e+04
     0     888  1419.19800  1.304181e+04
     0     889  1419.19825  1.301290e+04
     0     890  1419.19850  1.291443e+04
     0     891  1419.19875  1.311722e+04
     0     892  1419.19900  1.293857e+04
     0     893  1419.19925  1.270905e+04
     0     894  1419.19950  1.338475e+04
     0     895  1419.19975  1.333264e+04
     0     896  1419.20000  1.451179e+04
     0     897  1419.20025  1.347352e+04
     0     898  1419.20050  1.312004e+04
     0     899  1419.20075  1.340568e+04
     0     900  1419.20100  1.307796e+04
     0     901  1419.20125  1.265753e+04
     0     902  1419.20150  1.329831e+04
     0     903  1419.20175  1.327924e+04
     0     904  1419.20200  1.315933e+04
     0     905  1419.20225  1.279448e+04
     0     906  1419.20250  1.294700e+04
     0     907  1419.20275  1.331348e+04
     0     908  1419.20300  1.317325e+04
     0     909  1419.20325  1.338706e+04
     0     910  1419.20350  1.329047e+04
     0     911  1419.20375  1.331458e+04
     0     912  1419.20400  1.280889e+04
     0     913  1419.20425  1.296394e+04
     0     914  1419.20450  1.284148e+04
     0     915  1419.20475  1.263441e+04
     0     916  1419.20500  1.348794e+04
     0     917  1419.20525  1.277102e+04
     0     918  1419.20550  1.285190e+04
     0     919  1419.20575  1.344526e+04
     0     920  1419.20600  1.312169e+04
     0     921  1419.20625  1.318416e+04
     0     922  1419.20650  1.330545e+04
     0     923  1419.20675  1.253890e+04
     0     924  1419.20700  1.343009e+04
     0     925  1419.20725  1.339728e+04
     0     926  1419.20750  1.344698e+04
     0     927  1419.20775  1.321771e+04
     0     928  1419.20800  1.315999e+04
     0     929  1419.20825  1.312876e+04
     0     930  1419.20850  1.321108e+04
     0     931  1419.20875  1.337018e+04
     0     932  1419.20900  1.295560e+04
     0     933  1419.20925  1.335627e+04
     0     934  1419.20950  1.357076e+04
     0     935  1419.20975  1.339332e+04
     0     936  1419.21000  1.340239e+04
     0     937  1419.21025  1.309599e+04
     0     938  1419.21050  1.353856e+04
     0     939  1419.21075  1.329957e+04
     0     940  1419.21100  1.327583e+04
     0     941  1419.21125  1.297851e+04
     0     942  1419.21150  1.280710e+04
     0     943  1419.21175  1.342096e+04
     0     944  1419.21200  1.348367e+04
     0     945  1419.21225  1.326406e+04
     0     946  1419.21250  1.350577e+04
     0     947  1419.21275  1.332095e+04
     0     948  1419.21300  1.282347e+04
     0     949  1419.21325  1.354866e+04
     0     950  1419.21350  1.367543e+04
     0     951  1419.21375  1.365623e+04
     0     952  1419.21400  1.385821e+04
     0     953  1419.21425  1.329923e+04
     0     954  1419.21450  1.345644e+04
     0     955  1419.21475  1.323037e+04
     0     956  1419.21500  1.333244e+04
     0     957  1419.21525  1.389454e+04
     0     958  1419.21550  1.354576e+04
     0     959  1419.21575  1.369407e+04
     0     960  1419.21600  1.321011e+04
     0     961  1419.21625  1.362581e+04
     0     962  1419.21650  1.394228e+04
     0     963  1419.21675  1.398495e+04
     0     964  1419.21700  1.350721e+04
     0     965  1419.21725  1.396887e+04
     0     966  1419.21750  1.378986e+04
     0     967  1419.21775  1.316002e+04
     0     968  1419.21800  1.356049e+04
     0     969  1419.21825  1.399094e+04
     0     970  1419.21850  1.362407e+04
     0     971  1419.21875  1.362026e+04
     0     972  1419.21900  1.381254e+04
     0     973  1419.21925  1.350218e+04
     0     974  1419.21950  1.386472e+04
     0     975  1419.21975  1.379339e+04
     0     976  1419.22000  1.357855e+04
     0     977  1419.22025  1.347134e+04
     0     978  1419.22050  1.365716e+04
     0     979  1419.22075  1.349492e+04
     0     980  1419.22100  1.393709e+04
     0     981  1419.22125  1.344736e+04
     0     982  1419.22150  1.338792e+04
     0     983  1419.22175  1.376687e+04
     0     984  1419.22200  1.360370e+04
     0     985  1419.22225  1.420267e+04
     0     986  1419.22250  1.362727e+04
     0     987  1419.22275  1.331210e+04
     0     988  1419.22300  1.373303e+04
     0     989  1419.22325  1.391709e+04
     0     990  1419.22350  1.331923e+04
     0     991  1419.22375  1.364160e+04
     0     992  1419.22400  1.371767e+04
     0     993  1419.22425  1.398327e+04
     0     994  1419.22450  1.398155e+04
     0     995  1419.22475  1.367572e+04
     0     996  1419.22500  1.379508e+04
     0     997  1419.22525  1.349013e+04
     0     998  1419.22550  1.376364e+04
     0     999  1419.22575  1.383500e+04
     0    1000  1419.22600  1.399603e+04
     0    1001  1419.22625  1.411221e+04
     0    1002  1419.22650  1.381152e+04
     0    1003  1419.22675  1.375311e+04
     0    1004  1419.22700  1.414238e+04
     0    1005  1419.22725  1.398444e+04
     0    1006  1419.22750  1.366412e+04
     0    1007  1419.22775  1.395669e+04
     0    1008  1419.22800  1.405434e+04
     0    1009  1419.22825  1.401337e+04
     0    1010  1419.22850  1.427863e+04
     0    1011  1419.22875  1.433480e+04
     0    1012  1419.22900  1.400232e+04
     0    1013  1419.22925  1.395106e+04
     0    1014  1419.22950  1.409667e+04
     0    1015  1419.22975  1.408298e+04
     0    1016  1419.23000  1.389076e+04
     0    1017  1419.23025  1.434488e+04
     0    1018  1419.23050  1.382628e+04
     0    1019  1419.23075  1.387984e+04
     0    1020  1419.23100  1.398981e+04
     0    1021  1419.23125  1.386371e+04
     0    1022  1419.23150  1.422535e+04
     0    1023  1419.23175  1.432878e+04
     0    1024  1419.23200  1.399411e+04
     0    1025  1419.23225  1.413287e+04
     0    1026  1419.23250  1.444524e+04
     0    1027  1419.23275  1.428004e+04
     0    1028  1419.23300  1.384110e+04
     0    1029  1419.23325  1.368224e+04
     0    1030  1419.23350  1.376560e+04
     0    1031  1419.23375  1.418383e+04
     0    1032  1419.23400  1.403310e+04
     0    1033  1419.23425  1.425730e+04
     0    1034  1419.23450  1.397305e+04
     0    1035  1419.23475  1.424618e+04
     0    1036  1419.23500  1.367314e+04
     0    1037  1419.23525  1.367883e+04
     0    1038  1419.23550  1.410547e+04
     0    1039  1419.23575  1.445896e+04
     0    1040  1419.23600  1.407335e+04
     0    1041  1419.23625  1.417500e+04
     0    1042  1419.23650  1.433738e+04
     0    1043  1419.23675  1.454907e+04
     0    1044  1419.23700  1.449146e+04
     0    1045  1419.23725  1.417225e+04
     0    1046  1419.23750  1.428135e+04
     0    1047  1419.23775  1.446854e+04
     0    1048  1419.23800  1.389771e+04
     0    1049  1419.23825  1.428560e+04
     0    1050  1419.23850  1.416183e+04
     0    1051  1419.23875  1.423994e+04
     0    1052  1419.23900  1.395269e+04
     0    1053  1419.23925  1.415835e+04
     0    1054  1419.23950  1.409089e+04
     0    1055  1419.23975  1.445476e+04
     0    1056  1419.24000  1.450044e+04
     0    1057  1419.24025  1.412348e+04
     0    1058  1419.24050  1.361005e+04
     0    1059  1419.24075  1.453224e+04
     0    1060  1419.24100  1.437747e+04
     0    1061  1419.24125  1.452736e+04
     0    1062  1419.24150  1.410158e+04
     0    1063  1419.24175  1.401216e+04
     0    1064  1419.24200  1.376533e+04
     0    1065  1419.24225  1.488090e+04
     0    1066  1419.24250  1.400616e+04
     0    1067  1419.24275  1.443705e+04
     0    1068  1419.24300  1.469183e+04
     0    1069  1419.24325  1.467513e+04
     0    1070  1419.24350  1.473404e+04
     0    1071  1419.24375  1.399145e+04
     0    1072  1419.24400  1.495187e+04
     0    1073  1419.24425  1.441692e+04
     0    1074  1419.24450  1.438183e+04
     0    1075  1419.24475  1.450656e+04
     0    1076  1419.24500  1.438531e+04
     0    1077  1419.24525  1.422734e+04
     0    1078  1419.24550  1.444107e+04
     0    1079  1419.24575  1.421465e+04
     0    1080  1419.24600  1.446900e+04
     0    1081  1419.24625  1.429461e+04
     0    1082  1419.24650  1.447443e+04
     0    1083  1419.24675  1.446094e+04
     0    1084  1419.24700  1.456813e+04
     0    1085  1419.24725  1.489727e+04
     0    1086  1419.24750  1.476662e+04
     0    1087  1419.24775  1.480556e+04
     0    1088  1419.24800  1.427335e+04
     0    1089  1419.24825  1.411362e+04
     0    1090  1419.24850  1.463309e+04
     0    1091  1419.24875  1.437504e+04
     0    1092  1419.24900  1.435347e+04
     0    1093  1419.24925  1.392458e+04
     0    1094  1419.24950  1.437981e+04
     0    1095  1419.24975  1.501291e+04
     0    1096  1419.25000  1.497744e+04
