Spectrum: 0        0.0   58450.80933404
     0     734  1419.15950  1.132786e+04
     0     735  1419.15975  1.110631e+04
     0     736  1419.16000  1.132612e+04
     0     737  1419.16025  1.133665e+04
     0     738  1419.16050  1.120238e+04
     0     739  1419.16075  1.147721e+04
     0     740  1419.16100  1.136160e+04
     0     741  1419.16125  1.120693e+04
     0     742  1419.16150  1.136024e+04
     0     743  1419.16175  1.120578e+04
     0     744  1419.16200  1.142913e+04
     0     745  1419.16225  1.110179e+04
     0     746  1419.16250  1.133538e+04
     0     747  1419.16275  1.112930e+04
     0     748  1419.16300  1.098423e+04
     0     749  1419.16325  1.121135e+04
     0     750  1419.16350  1.161729e+04
     0     751  1419.16375  1.096971e+04
     0     752  1419.16400  1.154256e+04
     0     753  1419.16425  1.113620e+04
     0     754  1419.16450  1.153283e+04
     0     755  1419.16475  1.115823e+04
     0     756  1419.16500  1.080885e+04
     0     757  1419.16525  1.139568e+04
     0     758  1419.16550  1.127241e+04
     0     759  1419.16575  1.116511e+04
     0     760  1419.16600  1.165822e+04
     0     761  1419.16625  1.144633e+04
     0     762  1419.16650  1.140967e+04
     0     763  1419.16675  1.237627e+04
     0     764  1419.16700  1.134935e+04
     0     765  1419.16725  1.180014e+04
     0     766  1419.16750  1.987817e+04
     0     767  1419.16775  1.178276e+04
     0     768  1419.16800  1.163515e+04
     0     769  1419.16825  1.175573e+04
     0     770  1419.16850  1.126662e+04
     0     771  1419.16875  1.145470e+04
     0     772  1419.16900  1.165338e+04
     0     773  1419.16925  1.171972e+04
     0     774  1419.16950  1.170191e+04
     0     775  1419.16975  1.148261e+04
     0     776  1419.17000  1.191163e+04
     0     777  1419.17025  1.154192e+04
     0     778  1419.17050  1.212664e+04
     0     779  1419.17075  1.175476e+04
     0     780  1419.17100  1.183665e+04
     0     781  1419.17125  1.124745e+04
     0     782  1419.17150  1.183974e+04
     0     783  1419.17175  1.214174e+04
     0     784  1419.17200  1.179295e+04
     0     785  1419.17225  1.128675e+04
     0     786  1419.17250  1.187052e+04
     0     787  1419.17275  1.183299e+04
     0     788  1419.17300  1.287260e+04
     0     789  1419.17325  1.150843e+04
     0     790  1419.17350  1.170946e+04
     0     791  1419.17375  1.171982e+04
     0     792  1419.17400  1.177632e+04
     0     793  1419.17425  1.183324e+04
     0     794  1419.17450  1.155089e+04
     0     795  1419.17475  1.215401e+04
     0     796  1419.17500  1.144448e+04
     0     797  1419.17525  1.198650e+04
     0     798  1419.17550  1.200651e+04
     0     799  1419.17575  1.162573e+04
     0     800  1419.17600  1.221106e+04
     0     801  1419.17625  1.204350e+04
     0     802  1419.17650  1.213453e+04
     0     803  1419.17675  1.153683e+04
     0     804  1419.17700  1.236887e+04
     0     805  1419.17725  1.185187e+04
     0     806  1419.17750  1.180244e+04
     0     807  1419.17775  1.218590e+04
     0     808  1419.17800  1.183802e+04
     0     809  1419.17825  1.184104e+04
     0     810  1419.17850  1.167424e+04
     0     811  1419.17875  1.216209e+04
     0     812  1419.17900  1.158240e+04
     0     813  1419.17925  1.227179e+04
     0     814  1419.17950  1.222502e+04
     0     815  1419.17975  1.193662e+04
     0     816  1419.18000  1.218148e+04
     0     817  1419.18025  1.201717e+04
     0     818  1419.18050  1.199434e+04
     0     819  1419.18075  1.148905e+04
     0     820  1419.18100  1.194194e+04
     0     821  1419.18125  1.199931e+04
     0     822  1419.18150  1.208685e+04
     0     823  1419.18175  1.204154e+04
     0     824  1419.18200  1.239176e+04
     0     825  1419.18225  1.220519e+04
     0     826  1419.18250  1.250853e+04
     0     827  1419.18275  1.183344e+04
     0     828  1419.18300  1.237521e+04
     0     829  1419.18325  1.222504e+04
     0     830  1419.18350  1.198312e+04
     0     831  1419.18375  1.202173e+04
     0     832  1419.18400  1.214106e+04
     0     833  1419.18425  1.190054e+04
     0     834  1419.18450  1.207518e+04
     0     835  1419.18475  1.242462e+04
     0     836  1419.18500  1.229972e+04
     0     837  1419.18525  1.223231e+04
     0     838  1419.18550  1.210177e+04
     0     839  1419.18575  1.195003e+04
     0     840  1419.18600  1.208223e+04
     0     841  1419.18625  1.210508e+04
     0     842  1419.18650  1.190804e+04
     0     843  1419.18675  1.172891e+04
     0     844  1419.18700  1.249751e+04
     0     845  1419.18725  1.190858e+04
     0     846  1419.18750  1.239731e+04
     0     847  1419.18775  1.255915e+04
     0     848  1419.18800  1.208532e+04
     0     849  1419.18825  1.166087e+04
     0     850  1419.18850  1.248293e+04
     0     851  1419.18875  1.232895e+04
     0     852  1419.18900  1.202449e+04
     0     853  1419.18925  1.223592e+04
     0     854  1419.18950  1.270742e+04
     0     855  1419.18975  1.236030e+04
     0     856  1419.19000  1.218540e+04
     0     857  1419.19025  1.217507e+04
     0     858  1419.19050  1.212482e+04
     0     859  1419.19075  1.259338e+04
     0     860  1419.19100  1.227130e+04
     0     861  1419.19125  1.274266e+04
     0     862  1419.19150  1.241963e+04
     0     863  1419.19175  1.265698e+04
     0     864  1419.19200  1.238706e+04
     0     865  1419.19225  1.250794e+04
     0     866  1419.19250  1.217551e+04
     0     867  1419.19275  1.231679e+04
     0     868  1419.19300  1.240947e+04
     0     869  1419.19325  1.263262e+04
     0     870  1419.19350  1.278999e+04
     0     871  1419.19375  1.246623e+04
     0     872  1419.19400  1.240726e+04
     0     873  1419.19425  1.229340e+04
     0     874  1419.19450  1.273771e+04
     0     875  1419.19475  1.244430e+04
     0     876  1419.19500  1.247519e+04
     0     877  1419.19525  1.226981e+04
     0     878  1419.19550  1.281581e+04
     0     879  1419.19575  1.234089e+04
     0     880  1419.19600  1.247295e+04
     0     881  1419.19625  1.231872e+04
     0     882  1419.19650  1.262210e+04
     0     883  1419.19675  1.288647e+04
     0     884  1419.19700  1.287264e+04
     0     885  1419.19725  1.279711e+04
     0     886  1419.19750  1.273666e+04
     0     887  1419.19775  1.228831e+04
     0     888  1419.19800  1.288428e+04
     0     889  1419.19825  1.287070e+04
     0     890  1419.19850  1.284200e+04
     0     891  1419.19875  1.252299e+04
     0     892  1419.19900  1.270683e+04
     0     893  1419.19925  1.246809e+04
     0     894  1419.19950  1.256156e+04
     0     895  1419.19975  1.291266e+04
     0     896  1419.20000  1.386000e+04
     0     897  1419.20025  1.297440e+04
     0     898  1419.20050  1.288885e+04
     0     899  1419.20075  1.359557e+04
     0     900  1419.20100  1.281939e+04
     0     901  1419.20125  1.284989e+04
     0     902  1419.20150  1.266741e+04
     0     903  1419.20175  1.268051e+04
     0     904  1419.20200  1.286712e+04
     0     905  1419.20225  1.346794e+04
     0     906  1419.20250  1.313980e+04
     0     907  1419.20275  1.306272e+04
     0     908  1419.20300  1.291588e+04
     0     909  1419.20325  1.293838e+04
     0     910  1419.20350  1.313800e+04
     0     911  1419.20375  1.280636e+04
     0     912  1419.20400  1.306274e+04
     0     913  1419.20425  1.255552e+04
     0     914  1419.20450  1.301918e+04
     0     915  1419.20475  1.315934e+04
     0     916  1419.20500  1.313496e+04
     0     917  1419.20525  1.282882e+04
     0     918  1419.20550  1.299046e+04
     0     919  1419.20575  1.364707e+04
     0     920  1419.20600  1.337794e+04
     0     921  1419.20625  1.240581e+04
     0     922  1419.20650  1.304088e+04
     0     923  1419.20675  1.317323e+04
     0     924  1419.20700  1.265095e+04
     0     925  1419.20725  1.298245e+04
     0     926  1419.20750  1.330978e+04
     0     927  1419.20775  1.305226e+04
     0     928  1419.20800  1.269778e+04
     0     929  1419.20825  1.358306e+04
     0     930  1419.20850  1.322762e+04
     0     931  1419.20875  1.309641e+04
     0     932  1419.20900  1.301328e+04
     0     933  1419.20925  1.315006e+04
     0     934  1419.20950  1.304700e+04
     0     935  1419.20975  1.291844e+04
     0     936  1419.21000  1.374225e+04
     0     937  1419.21025  1.351349e+04
     0     938  1419.21050  1.299806e+04
     0     939  1419.21075  1.312568e+04
     0     940  1419.21100  1.305819e+04
     0     941  1419.21125  1.310679e+04
     0     942  1419.21150  1.377389e+04
     0     943  1419.21175  1.284186e+04
     0     944  1419.21200  1.331010e+04
     0     945  1419.21225  1.316815e+04
     0     946  1419.21250  1.348478e+04
     0     947  1419.21275  1.319481e+04
     0     948  1419.21300  1.332509e+04
     0     949  1419.21325  1.310942e+04
     0     950  1419.21350  1.369751e+04
     0     951  1419.21375  1.289491e+04
     0     952  1419.21400  1.292092e+04
     0     953  1419.21425  1.315204e+04
     0     954  1419.21450  1.368346e+04
     0     955  1419.21475  1.354327e+04
     0     956  1419.21500  1.357296e+04
     0     957  1419.21525  1.352907e+04
     0     958  1419.21550  1.290492e+04
     0     959  1419.21575  1.331880e+04
     0     960  1419.21600  1.318647e+04
     0     961  1419.21625  1.331539e+04
     0     962  1419.21650  1.407438e+04
     0     963  1419.21675  1.359793e+04
     0     964  1419.21700  1.341359e+04
     0     965  1419.21725  1.346606e+04
     0     966  1419.21750  1.344586e+04
     0     967  1419.21775  1.335969e+04
     0     968  1419.21800  1.313954e+04
     0     969  1419.21825  1.296287e+04
     0     970  1419.21850  1.319765e+04
     0     971  1419.21875  1.349474e+04
     0     972  1419.21900  1.354090e+04
     0     973  1419.21925  1.343433e+04
     0     974  1419.21950  1.345276e+04
     0     975  1419.21975  1.335179e+04
     0     976  1419.22000  1.372382e+04
     0     977  1419.22025  1.370039e+04
     0     978  1419.22050  1.375955e+04
     0     979  1419.22075  1.374514e+04
     0     980  1419.22100  1.424746e+04
     0     981  1419.22125  1.340306e+04
     0     982  1419.22150  1.349942e+04
     0     983  1419.22175  1.357003e+04
     0     984  1419.22200  1.371765e+04
     0     985  1419.22225  1.406438e+04
     0     986  1419.22250  1.370940e+04
     0     987  1419.22275  1.374092e+04
     0     988  1419.22300  1.361868e+04
     0     989  1419.22325  1.297373e+04
     0     990  1419.22350  1.381749e+04
     0     991  1419.22375  1.347717e+04
     0     992  1419.22400  1.387666e+04
     0     993  1419.22425  1.353562e+04
     0     994  1419.22450  1.367028e+04
     0     995  1419.22475  1.405760e+04
     0     996  1419.22500  1.391443e+04
     0     997  1419.22525  1.356526e+04
     0     998  1419.22550  1.357372e+04
     0     999  1419.22575  1.370197e+04
     0    1000  1419.22600  1.380715e+04
     0    1001  1419.22625  1.370921e+04
     0    1002  1419.22650  1.454629e+04
     0    1003  1419.22675  1.417715e+04
     0    1004  1419.22700  1.376820e+04
     0    1005  1419.22725  1.401281e+04
     0    1006  1419.22750  1.453239e+04
     0    1007  1419.22775  1.381901e+04
     0    1008  1419.22800  1.344798e+04
     0    1009  1419.22825  1.372470e+04
     0    1010  1419.22850  1.383264e+04
     0    1011  1419.22875  1.391994e+04
     0    1012  1419.22900  1.383284e+04
     0    1013  1419.22925  1.338253e+04
     0    1014  1419.22950  1.337091e+04
     0    1015  1419.22975  1.358593e+04
     0    1016  1419.23000  1.389207e+04
     0    1017  1419.23025  1.393166e+04
     0    1018  1419.23050  1.423250e+04
     0    1019  1419.23075  1.393325e+04
     0    1020  1419.23100  1.348638e+04
     0    1021  1419.23125  1.385065e+04
     0    1022  1419.23150  1.443940e+04
     0    1023  1419.23175  1.310779e+04
     0    1024  1419.23200  1.421727e+04
     0    1025  1419.23225  1.431840e+04
     0    1026  1419.23250  1.426264e+04
     0    1027  1419.23275  1.422476e+04
     0    1028  1419.23300  1.415810e+04
     0    1029  1419.23325  1.387978e+04
     0    1030  1419.23350  1.434966e+04
     0    1031  1419.23375  1.442436e+04
     0    1032  1419.23400  1.400013e+04
     0    1033  1419.23425  1.399502e+04
     0    1034  1419.23450  1.394721e+04
     0    1035  1419.23475  1.436870e+04
     0    1036  1419.23500  1.418002e+04
     0    1037  1419.23525  1.393666e+04
     0    1038  1419.23550  1.406991e+04
     0    1039  1419.23575  1.413109e+04
     0    1040  1419.23600  1.427272e+04
     0    1041  1419.23625  1.439740e+04
     0    1042  1419.23650  1.374797e+04
     0    1043  1419.23675  1.432655e+04
     0    1044  1419.23700  1.446098e+04
     0    1045  1419.23725  1.406598e+04
     0    1046  1419.23750  1.429308e+04
     0    1047  1419.23775  1.414203e+04
     0    1048  1419.23800  1.425779e+04
     0    1049  1419.23825  1.417482e+04
     0    1050  1419.23850  1.401446e+04
     0    1051  1419.23875  1.409642e+04
     0    1052  1419.23900  1.408388e+04
     0    1053  1419.23925  1.391596e+04
     0    1054  1419.23950  1.407638e+04
     0    1055  1419.23975  1.439898e+04
     0    1056  1419.24000  1.399411e+04
     0    1057  1419.24025  1.486223e+04
     0    1058  1419.24050  1.425130e+04
     0    1059  1419.24075  1.418302e+04
     0    1060  1419.24100  1.407103e+04
     0    1061  1419.24125  1.456960e+04
     0    1062  1419.24150  1.418952e+04
     0    1063  1419.24175  1.419917e+04
     0    1064  1419.24200  1.459464e+04
     0    1065  1419.24225  1.464022e+04
     0    1066  1419.24250  1.419544e+04
     0    1067  1419.24275  1.384917e+04
     0    1068  1419.24300  1.455970e+04
     0    1069  1419.24325  1.465149e+04
     0    1070  1419.24350  1.413896e+04
     0    1071  1419.24375  1.438829e+04
     0    1072  1419.24400  1.435500e+04
     0    1073  1419.24425  1.477722e+04
     0    1074  1419.24450  1.448252e+04
     0    1075  1419.24475  1.444921e+04
     0    1076  1419.24500  1.483654e+04
     0    1077  1419.24525  1.446215e+04
     0    1078  1419.24550  1.459420e+04
     0    1079  1419.24575  1.454672e+04
     0    1080  1419.24600  1.438153e+04
     0    1081  1419.24625  1.480074e+04
     0    1082  1419.24650  1.446175e+04
     0    1083  1419.24675  1.432521e+04
     0    1084  1419.24700  1.446998e+04
     0    1085  1419.24725  1.471592e+04
     0    1086  1419.24750  1.378852e+04
     0    1087  1419.24775  1.477192e+04
     0    1088  1419.24800  1.450261e+04
     0    1089  1419.24825  1.396806e+04
     0    1090  1419.24850  1.486456e+04
     0    1091  1419.24875  1.430235e+04
     0    1092  1419.24900  1.385977e+04
     0    1093  1419.24925  1.435496e+04
     0    1094  1419.24950  1.435792e+04
     0    1095  1419.24975  1.443121e+04
     0    1096  1419.25000  1.417821e+04
