Spectrum: 0        0.0   58450.78557265
     0     734  1419.15950  1.261608e+04
     0     735  1419.15975  1.217101e+04
     0     736  1419.16000  1.159259e+04
     0     737  1419.16025  1.186258e+04
     0     738  1419.16050  1.119328e+04
     0     739  1419.16075  1.106057e+04
     0     740  1419.16100  1.304500e+04
     0     741  1419.16125  1.363313e+04
     0     742  1419.16150  1.300611e+04
     0     743  1419.16175  1.104501e+04
     0     744  1419.16200  1.210419e+04
     0     745  1419.16225  1.259053e+04
     0     746  1419.16250  1.210197e+04
     0     747  1419.16275  1.153287e+04
     0     748  1419.16300  1.128390e+04
     0     749  1419.16325  1.137004e+04
     0     750  1419.16350  1.130173e+04
     0     751  1419.16375  1.177507e+04
     0     752  1419.16400  1.207631e+04
     0     753  1419.16425  1.361123e+04
     0     754  1419.16450  1.225800e+04
     0     755  1419.16475  1.201160e+04
     0     756  1419.16500  1.314081e+04
     0     757  1419.16525  1.156522e+04
     0     758  1419.16550  1.144966e+04
     0     759  1419.16575  1.043397e+04
     0     760  1419.16600  1.101375e+04
     0     761  1419.16625  1.404260e+04
     0     762  1419.16650  1.191377e+04
     0     763  1419.16675  1.300076e+04
     0     764  1419.16700  1.239101e+04
     0     765  1419.16725  1.250507e+04
     0     766  1419.16750  1.217776e+04
     0     767  1419.16775  1.119374e+04
     0     768  1419.16800  1.249378e+04
     0     769  1419.16825  1.163700e+04
     0     770  1419.16850  1.248507e+04
     0     771  1419.16875  1.272591e+04
     0     772  1419.16900  1.145661e+04
     0     773  1419.16925  1.148861e+04
     0     774  1419.16950  1.345178e+04
     0     775  1419.16975  1.307376e+04
     0     776  1419.17000  1.345823e+04
     0     777  1419.17025  1.263825e+04
     0     778  1419.17050  1.242397e+04
     0     779  1419.17075  1.228137e+04
     0     780  1419.17100  1.194186e+04
     0     781  1419.17125  1.038534e+04
     0     782  1419.17150  1.209161e+04
     0     783  1419.17175  1.126285e+04
     0     784  1419.17200  1.257346e+04
     0     785  1419.17225  1.390594e+04
     0     786  1419.17250  1.233171e+04
     0     787  1419.17275  1.246997e+04
     0     788  1419.17300  1.232387e+04
     0     789  1419.17325  1.281040e+04
     0     790  1419.17350  1.135470e+04
     0     791  1419.17375  1.302691e+04
     0     792  1419.17400  1.261326e+04
     0     793  1419.17425  1.123370e+04
     0     794  1419.17450  1.102011e+04
     0     795  1419.17475  1.193391e+04
     0     796  1419.17500  1.183590e+04
     0     797  1419.17525  1.151785e+04
     0     798  1419.17550  1.280696e+04
     0     799  1419.17575  1.180567e+04
     0     800  1419.17600  1.297138e+04
     0     801  1419.17625  1.108839e+04
     0     802  1419.17650  1.168245e+04
     0     803  1419.17675  1.356827e+04
     0     804  1419.17700  1.311505e+04
     0     805  1419.17725  1.286685e+04
     0     806  1419.17750  1.159379e+04
     0     807  1419.17775  1.201637e+04
     0     808  1419.17800  1.198653e+04
     0     809  1419.17825  1.119919e+04
     0     810  1419.17850  1.113629e+04
     0     811  1419.17875  1.198254e+04
     0     812  1419.17900  1.045212e+04
     0     813  1419.17925  1.163981e+04
     0     814  1419.17950  1.109085e+04
     0     815  1419.17975  1.251744e+04
     0     816  1419.18000  1.206624e+04
     0     817  1419.18025  1.205843e+04
     0     818  1419.18050  1.199503e+04
     0     819  1419.18075  1.462598e+04
     0     820  1419.18100  1.361737e+04
     0     821  1419.18125  1.231878e+04
     0     822  1419.18150  1.293649e+04
     0     823  1419.18175  1.285682e+04
     0     824  1419.18200  1.368578e+04
     0     825  1419.18225  1.375623e+04
     0     826  1419.18250  1.300172e+04
     0     827  1419.18275  1.189141e+04
     0     828  1419.18300  1.206831e+04
     0     829  1419.18325  1.225199e+04
     0     830  1419.18350  1.406955e+04
     0     831  1419.18375  1.222760e+04
     0     832  1419.18400  1.301277e+04
     0     833  1419.18425  1.280111e+04
     0     834  1419.18450  1.259622e+04
     0     835  1419.18475  1.206915e+04
     0     836  1419.18500  1.199912e+04
     0     837  1419.18525  1.404857e+04
     0     838  1419.18550  1.282271e+04
     0     839  1419.18575  1.335699e+04
     0     840  1419.18600  1.294001e+04
     0     841  1419.18625  1.373119e+04
     0     842  1419.18650  1.308657e+04
     0     843  1419.18675  1.372621e+04
     0     844  1419.18700  1.262056e+04
     0     845  1419.18725  1.384338e+04
     0     846  1419.18750  1.381082e+04
     0     847  1419.18775  1.257125e+04
     0     848  1419.18800  1.318087e+04
     0     849  1419.18825  1.233638e+04
     0     850  1419.18850  1.407040e+04
     0     851  1419.18875  1.223753e+04
     0     852  1419.18900  1.332100e+04
     0     853  1419.18925  1.320352e+04
     0     854  1419.18950  1.331762e+04
     0     855  1419.18975  1.356887e+04
     0     856  1419.19000  1.285726e+04
     0     857  1419.19025  1.352036e+04
     0     858  1419.19050  1.204921e+04
     0     859  1419.19075  1.361673e+04
     0     860  1419.19100  1.308073e+04
     0     861  1419.19125  1.275406e+04
     0     862  1419.19150  1.357316e+04
     0     863  1419.19175  1.336368e+04
     0     864  1419.19200  1.351671e+04
     0     865  1419.19225  1.350627e+04
     0     866  1419.19250  1.448731e+04
     0     867  1419.19275  1.211185e+04
     0     868  1419.19300  1.333821e+04
     0     869  1419.19325  1.384165e+04
     0     870  1419.19350  1.223774e+04
     0     871  1419.19375  1.217735e+04
     0     872  1419.19400  1.243984e+04
     0     873  1419.19425  1.322757e+04
     0     874  1419.19450  1.226750e+04
     0     875  1419.19475  1.388239e+04
     0     876  1419.19500  1.315792e+04
     0     877  1419.19525  1.302046e+04
     0     878  1419.19550  1.505896e+04
     0     879  1419.19575  1.326396e+04
     0     880  1419.19600  1.353698e+04
     0     881  1419.19625  1.342755e+04
     0     882  1419.19650  1.367489e+04
     0     883  1419.19675  1.457794e+04
     0     884  1419.19700  1.344902e+04
     0     885  1419.19725  1.291972e+04
     0     886  1419.19750  1.155484e+04
     0     887  1419.19775  1.353356e+04
     0     888  1419.19800  1.388197e+04
     0     889  1419.19825  1.206121e+04
     0     890  1419.19850  1.341178e+04
     0     891  1419.19875  1.363969e+04
     0     892  1419.19900  1.346602e+04
     0     893  1419.19925  1.312261e+04
     0     894  1419.19950  1.421777e+04
     0     895  1419.19975  1.273121e+04
     0     896  1419.20000  1.460130e+04
     0     897  1419.20025  1.506330e+04
     0     898  1419.20050  1.450146e+04
     0     899  1419.20075  1.269420e+04
     0     900  1419.20100  1.357254e+04
     0     901  1419.20125  1.282636e+04
     0     902  1419.20150  1.309578e+04
     0     903  1419.20175  1.396449e+04
     0     904  1419.20200  1.377850e+04
     0     905  1419.20225  1.290891e+04
     0     906  1419.20250  1.379847e+04
     0     907  1419.20275  1.412681e+04
     0     908  1419.20300  1.336680e+04
     0     909  1419.20325  1.321644e+04
     0     910  1419.20350  1.326749e+04
     0     911  1419.20375  1.393609e+04
     0     912  1419.20400  1.360117e+04
     0     913  1419.20425  1.386124e+04
     0     914  1419.20450  1.646013e+04
     0     915  1419.20475  1.395688e+04
     0     916  1419.20500  1.485786e+04
     0     917  1419.20525  1.499939e+04
     0     918  1419.20550  1.176139e+04
     0     919  1419.20575  1.417996e+04
     0     920  1419.20600  1.493032e+04
     0     921  1419.20625  1.133067e+04
     0     922  1419.20650  1.390721e+04
     0     923  1419.20675  1.342403e+04
     0     924  1419.20700  1.314352e+04
     0     925  1419.20725  1.314868e+04
     0     926  1419.20750  1.433758e+04
     0     927  1419.20775  1.199891e+04
     0     928  1419.20800  1.487348e+04
     0     929  1419.20825  1.345866e+04
     0     930  1419.20850  1.582003e+04
     0     931  1419.20875  1.359409e+04
     0     932  1419.20900  1.335400e+04
     0     933  1419.20925  1.302643e+04
     0     934  1419.20950  1.515732e+04
     0     935  1419.20975  1.319686e+04
     0     936  1419.21000  1.325616e+04
     0     937  1419.21025  1.471382e+04
     0     938  1419.21050  1.361061e+04
     0     939  1419.21075  1.252957e+04
     0     940  1419.21100  1.399224e+04
     0     941  1419.21125  1.366095e+04
     0     942  1419.21150  1.188868e+04
     0     943  1419.21175  1.481118e+04
     0     944  1419.21200  1.479503e+04
     0     945  1419.21225  1.341466e+04
     0     946  1419.21250  1.527494e+04
     0     947  1419.21275  1.295843e+04
     0     948  1419.21300  1.311752e+04
     0     949  1419.21325  1.391376e+04
     0     950  1419.21350  1.414627e+04
     0     951  1419.21375  1.337286e+04
     0     952  1419.21400  1.217296e+04
     0     953  1419.21425  1.346130e+04
     0     954  1419.21450  1.347197e+04
     0     955  1419.21475  1.379043e+04
     0     956  1419.21500  1.286920e+04
     0     957  1419.21525  1.341465e+04
     0     958  1419.21550  1.533248e+04
     0     959  1419.21575  1.402249e+04
     0     960  1419.21600  1.419391e+04
     0     961  1419.21625  1.355603e+04
     0     962  1419.21650  1.422317e+04
     0     963  1419.21675  1.466894e+04
     0     964  1419.21700  1.281018e+04
     0     965  1419.21725  1.293533e+04
     0     966  1419.21750  1.275732e+04
     0     967  1419.21775  1.278096e+04
     0     968  1419.21800  1.318186e+04
     0     969  1419.21825  1.420701e+04
     0     970  1419.21850  1.186433e+04
     0     971  1419.21875  1.348652e+04
     0     972  1419.21900  1.411097e+04
     0     973  1419.21925  1.565896e+04
     0     974  1419.21950  1.397574e+04
     0     975  1419.21975  1.313416e+04
     0     976  1419.22000  1.441699e+04
     0     977  1419.22025  1.433294e+04
     0     978  1419.22050  1.500628e+04
     0     979  1419.22075  1.540371e+04
     0     980  1419.22100  1.431212e+04
     0     981  1419.22125  1.427139e+04
     0     982  1419.22150  1.441830e+04
     0     983  1419.22175  1.401706e+04
     0     984  1419.22200  1.232734e+04
     0     985  1419.22225  1.357256e+04
     0     986  1419.22250  1.290923e+04
     0     987  1419.22275  1.487992e+04
     0     988  1419.22300  1.538958e+04
     0     989  1419.22325  1.452053e+04
     0     990  1419.22350  1.490336e+04
     0     991  1419.22375  1.433596e+04
     0     992  1419.22400  1.613268e+04
     0     993  1419.22425  1.313303e+04
     0     994  1419.22450  1.360083e+04
     0     995  1419.22475  1.547360e+04
     0     996  1419.22500  1.490492e+04
     0     997  1419.22525  1.491858e+04
     0     998  1419.22550  1.532077e+04
     0     999  1419.22575  1.481924e+04
     0    1000  1419.22600  1.563367e+04
     0    1001  1419.22625  1.434795e+04
     0    1002  1419.22650  1.287112e+04
     0    1003  1419.22675  1.392899e+04
     0    1004  1419.22700  1.527510e+04
     0    1005  1419.22725  1.475901e+04
     0    1006  1419.22750  1.348757e+04
     0    1007  1419.22775  1.481630e+04
     0    1008  1419.22800  1.316834e+04
     0    1009  1419.22825  1.482950e+04
     0    1010  1419.22850  1.574269e+04
     0    1011  1419.22875  1.211083e+04
     0    1012  1419.22900  1.432826e+04
     0    1013  1419.22925  1.375958e+04
     0    1014  1419.22950  1.577902e+04
     0    1015  1419.22975  1.563496e+04
     0    1016  1419.23000  1.559175e+04
     0    1017  1419.23025  1.604752e+04
     0    1018  1419.23050  1.460761e+04
     0    1019  1419.23075  1.585743e+04
     0    1020  1419.23100  1.378513e+04
     0    1021  1419.23125  1.512251e+04
     0    1022  1419.23150  1.508430e+04
     0    1023  1419.23175  1.390970e+04
     0    1024  1419.23200  1.378140e+04
     0    1025  1419.23225  1.473860e+04
     0    1026  1419.23250  1.399785e+04
     0    1027  1419.23275  1.367000e+04
     0    1028  1419.23300  1.352113e+04
     0    1029  1419.23325  1.358646e+04
     0    1030  1419.23350  1.492559e+04
     0    1031  1419.23375  1.369313e+04
     0    1032  1419.23400  1.552999e+04
     0    1033  1419.23425  1.498933e+04
     0    1034  1419.23450  1.464491e+04
     0    1035  1419.23475  1.404407e+04
     0    1036  1419.23500  1.352404e+04
     0    1037  1419.23525  1.346659e+04
     0    1038  1419.23550  1.526927e+04
     0    1039  1419.23575  1.509686e+04
     0    1040  1419.23600  1.419073e+04
     0    1041  1419.23625  1.577701e+04
     0    1042  1419.23650  1.411775e+04
     0    1043  1419.23675  1.437906e+04
     0    1044  1419.23700  1.582657e+04
     0    1045  1419.23725  1.591586e+04
     0    1046  1419.23750  1.407648e+04
     0    1047  1419.23775  1.462015e+04
     0    1048  1419.23800  1.506799e+04
     0    1049  1419.23825  1.568769e+04
     0    1050  1419.23850  1.560716e+04
     0    1051  1419.23875  1.577772e+04
     0    1052  1419.23900  1.563000e+04
     0    1053  1419.23925  1.476641e+04
     0    1054  1419.23950  1.469306e+04
     0    1055  1419.23975  1.361567e+04
     0    1056  1419.24000  1.640881e+04
     0    1057  1419.24025  1.350382e+04
     0    1058  1419.24050  1.489282e+04
     0    1059  1419.24075  1.502222e+04
     0    1060  1419.24100  1.623209e+04
     0    1061  1419.24125  1.551212e+04
     0    1062  1419.24150  1.603537e+04
     0    1063  1419.24175  1.482177e+04
     0    1064  1419.24200  1.538456e+04
     0    1065  1419.24225  1.505076e+04
     0    1066  1419.24250  1.485517e+04
     0    1067  1419.24275  1.429181e+04
     0    1068  1419.24300  1.758090e+04
     0    1069  1419.24325  1.489446e+04
     0    1070  1419.24350  1.600120e+04
     0    1071  1419.24375  1.310874e+04
     0    1072  1419.24400  1.445362e+04
     0    1073  1419.24425  1.494905e+04
     0    1074  1419.24450  1.597911e+04
     0    1075  1419.24475  1.697938e+04
     0    1076  1419.24500  1.407166e+04
     0    1077  1419.24525  1.403097e+04
     0    1078  1419.24550  1.560718e+04
     0    1079  1419.24575  1.526438e+04
     0    1080  1419.24600  1.437492e+04
     0    1081  1419.24625  1.402784e+04
     0    1082  1419.24650  1.472726e+04
     0    1083  1419.24675  1.655761e+04
     0    1084  1419.24700  1.634293e+04
     0    1085  1419.24725  1.463592e+04
     0    1086  1419.24750  1.379495e+04
     0    1087  1419.24775  1.390212e+04
     0    1088  1419.24800  1.280238e+04
     0    1089  1419.24825  1.522489e+04
     0    1090  1419.24850  1.529520e+04
     0    1091  1419.24875  1.479826e+04
     0    1092  1419.24900  1.579767e+04
     0    1093  1419.24925  1.432607e+04
     0    1094  1419.24950  1.596332e+04
     0    1095  1419.24975  1.479778e+04
     0    1096  1419.25000  1.469511e+04
