Spectrum: 0        0.0   58450.78458903
     0     734  1419.15950  1.177304e+04
     0     735  1419.15975  9.978735e+03
     0     736  1419.16000  1.186684e+04
     0     737  1419.16025  1.185436e+04
     0     738  1419.16050  1.258424e+04
     0     739  1419.16075  1.209780e+04
     0     740  1419.16100  1.175131e+04
     0     741  1419.16125  1.224075e+04
     0     742  1419.16150  1.184331e+04
     0     743  1419.16175  1.275724e+04
     0     744  1419.16200  1.173026e+04
     0     745  1419.16225  1.220638e+04
     0     746  1419.16250  1.306744e+04
     0     747  1419.16275  1.140497e+04
     0     748  1419.16300  1.133154e+04
     0     749  1419.16325  1.333876e+04
     0     750  1419.16350  1.157531e+04
     0     751  1419.16375  1.198638e+04
     0     752  1419.16400  1.230988e+04
     0     753  1419.16425  1.305604e+04
     0     754  1419.16450  1.128480e+04
     0     755  1419.16475  1.198639e+04
     0     756  1419.16500  1.267775e+04
     0     757  1419.16525  1.286722e+04
     0     758  1419.16550  1.284969e+04
     0     759  1419.16575  1.300620e+04
     0     760  1419.16600  1.133035e+04
     0     761  1419.16625  1.097877e+04
     0     762  1419.16650  1.179766e+04
     0     763  1419.16675  1.245310e+04
     0     764  1419.16700  1.292106e+04
     0     765  1419.16725  1.159620e+04
     0     766  1419.16750  1.159825e+04
     0     767  1419.16775  1.335164e+04
     0     768  1419.16800  1.242104e+04
     0     769  1419.16825  1.174840e+04
     0     770  1419.16850  1.179413e+04
     0     771  1419.16875  1.141035e+04
     0     772  1419.16900  1.257221e+04
     0     773  1419.16925  1.162781e+04
     0     774  1419.16950  1.306509e+04
     0     775  1419.16975  1.276287e+04
     0     776  1419.17000  1.186028e+04
     0     777  1419.17025  1.241162e+04
     0     778  1419.17050  1.160449e+04
     0     779  1419.17075  1.175431e+04
     0     780  1419.17100  1.336278e+04
     0     781  1419.17125  1.143008e+04
     0     782  1419.17150  1.270848e+04
     0     783  1419.17175  1.276726e+04
     0     784  1419.17200  1.203453e+04
     0     785  1419.17225  1.191804e+04
     0     786  1419.17250  1.228020e+04
     0     787  1419.17275  1.365688e+04
     0     788  1419.17300  1.182621e+04
     0     789  1419.17325  1.092014e+04
     0     790  1419.17350  1.216534e+04
     0     791  1419.17375  1.142945e+04
     0     792  1419.17400  1.343645e+04
     0     793  1419.17425  1.213601e+04
     0     794  1419.17450  1.172934e+04
     0     795  1419.17475  1.169167e+04
     0     796  1419.17500  1.144717e+04
     0     797  1419.17525  1.277017e+04
     0     798  1419.17550  1.215877e+04
     0     799  1419.17575  1.276179e+04
     0     800  1419.17600  1.298511e+04
     0     801  1419.17625  1.338180e+04
     0     802  1419.17650  1.347657e+04
     0     803  1419.17675  1.210431e+04
     0     804  1419.17700  1.257924e+04
     0     805  1419.17725  1.366713e+04
     0     806  1419.17750  1.180957e+04
     0     807  1419.17775  1.175443e+04
     0     808  1419.17800  1.329855e+04
     0     809  1419.17825  1.177557e+04
     0     810  1419.17850  1.100319e+04
     0     811  1419.17875  1.368644e+04
     0     812  1419.17900  1.180405e+04
     0     813  1419.17925  1.392137e+04
     0     814  1419.17950  1.496949e+04
     0     815  1419.17975  1.381258e+04
     0     816  1419.18000  1.257278e+04
     0     817  1419.18025  1.404661e+04
     0     818  1419.18050  1.266143e+04
     0     819  1419.18075  1.175922e+04
     0     820  1419.18100  1.245588e+04
     0     821  1419.18125  1.161948e+04
     0     822  1419.18150  1.185516e+04
     0     823  1419.18175  1.306414e+04
     0     824  1419.18200  1.306336e+04
     0     825  1419.18225  1.252848e+04
     0     826  1419.18250  1.228869e+04
     0     827  1419.18275  1.312209e+04
     0     828  1419.18300  1.279068e+04
     0     829  1419.18325  1.313815e+04
     0     830  1419.18350  1.388727e+04
     0     831  1419.18375  1.382371e+04
     0     832  1419.18400  1.206286e+04
     0     833  1419.18425  1.341081e+04
     0     834  1419.18450  1.254451e+04
     0     835  1419.18475  1.235088e+04
     0     836  1419.18500  1.224332e+04
     0     837  1419.18525  1.370912e+04
     0     838  1419.18550  1.373494e+04
     0     839  1419.18575  1.172429e+04
     0     840  1419.18600  1.468653e+04
     0     841  1419.18625  1.311560e+04
     0     842  1419.18650  1.380811e+04
     0     843  1419.18675  1.281184e+04
     0     844  1419.18700  1.204617e+04
     0     845  1419.18725  1.255473e+04
     0     846  1419.18750  1.211408e+04
     0     847  1419.18775  1.362200e+04
     0     848  1419.18800  1.406752e+04
     0     849  1419.18825  1.293963e+04
     0     850  1419.18850  1.307064e+04
     0     851  1419.18875  1.302861e+04
     0     852  1419.18900  1.268774e+04
     0     853  1419.18925  1.292126e+04
     0     854  1419.18950  1.362147e+04
     0     855  1419.18975  1.304355e+04
     0     856  1419.19000  1.314321e+04
     0     857  1419.19025  1.275031e+04
     0     858  1419.19050  1.242012e+04
     0     859  1419.19075  1.278941e+04
     0     860  1419.19100  1.341039e+04
     0     861  1419.19125  1.233207e+04
     0     862  1419.19150  1.386567e+04
     0     863  1419.19175  1.524372e+04
     0     864  1419.19200  1.315828e+04
     0     865  1419.19225  1.333211e+04
     0     866  1419.19250  1.252724e+04
     0     867  1419.19275  1.333257e+04
     0     868  1419.19300  1.341849e+04
     0     869  1419.19325  1.174628e+04
     0     870  1419.19350  1.303750e+04
     0     871  1419.19375  1.435788e+04
     0     872  1419.19400  1.331468e+04
     0     873  1419.19425  1.222331e+04
     0     874  1419.19450  1.331611e+04
     0     875  1419.19475  1.343762e+04
     0     876  1419.19500  1.277658e+04
     0     877  1419.19525  1.324956e+04
     0     878  1419.19550  1.162890e+04
     0     879  1419.19575  1.330047e+04
     0     880  1419.19600  1.634011e+04
     0     881  1419.19625  1.395723e+04
     0     882  1419.19650  1.329825e+04
     0     883  1419.19675  1.230796e+04
     0     884  1419.19700  1.314264e+04
     0     885  1419.19725  1.255875e+04
     0     886  1419.19750  1.265559e+04
     0     887  1419.19775  1.392503e+04
     0     888  1419.19800  1.269190e+04
     0     889  1419.19825  1.166441e+04
     0     890  1419.19850  1.352468e+04
     0     891  1419.19875  1.384872e+04
     0     892  1419.19900  1.541174e+04
     0     893  1419.19925  1.240641e+04
     0     894  1419.19950  1.447980e+04
     0     895  1419.19975  1.354839e+04
     0     896  1419.20000  1.527279e+04
     0     897  1419.20025  1.329945e+04
     0     898  1419.20050  1.410553e+04
     0     899  1419.20075  1.394228e+04
     0     900  1419.20100  1.264516e+04
     0     901  1419.20125  1.410740e+04
     0     902  1419.20150  1.315155e+04
     0     903  1419.20175  1.309826e+04
     0     904  1419.20200  1.324216e+04
     0     905  1419.20225  1.200059e+04
     0     906  1419.20250  1.298255e+04
     0     907  1419.20275  1.409352e+04
     0     908  1419.20300  1.291043e+04
     0     909  1419.20325  1.269084e+04
     0     910  1419.20350  1.383317e+04
     0     911  1419.20375  1.390736e+04
     0     912  1419.20400  1.426812e+04
     0     913  1419.20425  1.403638e+04
     0     914  1419.20450  1.292063e+04
     0     915  1419.20475  1.179810e+04
     0     916  1419.20500  1.411873e+04
     0     917  1419.20525  1.558168e+04
     0     918  1419.20550  1.459388e+04
     0     919  1419.20575  1.357944e+04
     0     920  1419.20600  1.562846e+04
     0     921  1419.20625  1.257154e+04
     0     922  1419.20650  1.326152e+04
     0     923  1419.20675  1.395435e+04
     0     924  1419.20700  1.368951e+04
     0     925  1419.20725  1.358837e+04
     0     926  1419.20750  1.468738e+04
     0     927  1419.20775  1.277231e+04
     0     928  1419.20800  1.276570e+04
     0     929  1419.20825  1.305240e+04
     0     930  1419.20850  1.404037e+04
     0     931  1419.20875  1.303337e+04
     0     932  1419.20900  1.311643e+04
     0     933  1419.20925  1.348256e+04
     0     934  1419.20950  1.256947e+04
     0     935  1419.20975  1.281018e+04
     0     936  1419.21000  1.523422e+04
     0     937  1419.21025  1.442371e+04
     0     938  1419.21050  1.351833e+04
     0     939  1419.21075  1.371603e+04
     0     940  1419.21100  1.283106e+04
     0     941  1419.21125  1.497190e+04
     0     942  1419.21150  1.333754e+04
     0     943  1419.21175  1.325547e+04
     0     944  1419.21200  1.375419e+04
     0     945  1419.21225  1.256699e+04
     0     946  1419.21250  1.356310e+04
     0     947  1419.21275  1.333464e+04
     0     948  1419.21300  1.409373e+04
     0     949  1419.21325  1.293145e+04
     0     950  1419.21350  1.428114e+04
     0     951  1419.21375  1.505807e+04
     0     952  1419.21400  1.339064e+04
     0     953  1419.21425  1.306059e+04
     0     954  1419.21450  1.628846e+04
     0     955  1419.21475  1.511774e+04
     0     956  1419.21500  1.346985e+04
     0     957  1419.21525  1.381343e+04
     0     958  1419.21550  1.424471e+04
     0     959  1419.21575  1.461465e+04
     0     960  1419.21600  1.516574e+04
     0     961  1419.21625  1.507645e+04
     0     962  1419.21650  1.278784e+04
     0     963  1419.21675  1.494099e+04
     0     964  1419.21700  1.350014e+04
     0     965  1419.21725  1.285342e+04
     0     966  1419.21750  1.301739e+04
     0     967  1419.21775  1.571349e+04
     0     968  1419.21800  1.289061e+04
     0     969  1419.21825  1.410343e+04
     0     970  1419.21850  1.488276e+04
     0     971  1419.21875  1.448599e+04
     0     972  1419.21900  1.405240e+04
     0     973  1419.21925  1.458784e+04
     0     974  1419.21950  1.328813e+04
     0     975  1419.21975  1.481673e+04
     0     976  1419.22000  1.443850e+04
     0     977  1419.22025  1.293405e+04
     0     978  1419.22050  1.491746e+04
     0     979  1419.22075  1.584955e+04
     0     980  1419.22100  1.561121e+04
     0     981  1419.22125  1.367072e+04
     0     982  1419.22150  1.440820e+04
     0     983  1419.22175  1.366254e+04
     0     984  1419.22200  1.445221e+04
     0     985  1419.22225  1.539863e+04
     0     986  1419.22250  1.305399e+04
     0     987  1419.22275  1.408397e+04
     0     988  1419.22300  1.479671e+04
     0     989  1419.22325  1.412114e+04
     0     990  1419.22350  1.389537e+04
     0     991  1419.22375  1.483822e+04
     0     992  1419.22400  1.489794e+04
     0     993  1419.22425  1.336224e+04
     0     994  1419.22450  1.359125e+04
     0     995  1419.22475  1.330071e+04
     0     996  1419.22500  1.399340e+04
     0     997  1419.22525  1.468744e+04
     0     998  1419.22550  1.311674e+04
     0     999  1419.22575  1.283187e+04
     0    1000  1419.22600  1.436348e+04
     0    1001  1419.22625  1.537377e+04
     0    1002  1419.22650  1.544380e+04
     0    1003  1419.22675  1.464793e+04
     0    1004  1419.22700  1.443404e+04
     0    1005  1419.22725  1.392647e+04
     0    1006  1419.22750  1.610117e+04
     0    1007  1419.22775  1.429977e+04
     0    1008  1419.22800  1.409589e+04
     0    1009  1419.22825  1.472789e+04
     0    1010  1419.22850  1.421787e+04
     0    1011  1419.22875  1.356384e+04
     0    1012  1419.22900  1.279608e+04
     0    1013  1419.22925  1.479081e+04
     0    1014  1419.22950  1.470296e+04
     0    1015  1419.22975  1.274967e+04
     0    1016  1419.23000  1.471381e+04
     0    1017  1419.23025  1.325424e+04
     0    1018  1419.23050  1.546094e+04
     0    1019  1419.23075  1.464292e+04
     0    1020  1419.23100  1.451573e+04
     0    1021  1419.23125  1.510749e+04
     0    1022  1419.23150  1.369472e+04
     0    1023  1419.23175  1.435974e+04
     0    1024  1419.23200  1.492434e+04
     0    1025  1419.23225  1.640912e+04
     0    1026  1419.23250  1.379918e+04
     0    1027  1419.23275  1.433783e+04
     0    1028  1419.23300  1.365293e+04
     0    1029  1419.23325  1.431574e+04
     0    1030  1419.23350  1.374712e+04
     0    1031  1419.23375  1.472507e+04
     0    1032  1419.23400  1.499291e+04
     0    1033  1419.23425  1.688814e+04
     0    1034  1419.23450  1.337134e+04
     0    1035  1419.23475  1.488958e+04
     0    1036  1419.23500  1.563473e+04
     0    1037  1419.23525  1.453287e+04
     0    1038  1419.23550  1.627723e+04
     0    1039  1419.23575  1.557107e+04
     0    1040  1419.23600  1.466586e+04
     0    1041  1419.23625  1.333403e+04
     0    1042  1419.23650  1.376704e+04
     0    1043  1419.23675  1.479795e+04
     0    1044  1419.23700  1.432636e+04
     0    1045  1419.23725  1.484883e+04
     0    1046  1419.23750  1.559306e+04
     0    1047  1419.23775  1.527423e+04
     0    1048  1419.23800  1.534933e+04
     0    1049  1419.23825  1.419366e+04
     0    1050  1419.23850  1.449606e+04
     0    1051  1419.23875  1.737218e+04
     0    1052  1419.23900  1.473213e+04
     0    1053  1419.23925  1.602809e+04
     0    1054  1419.23950  1.637608e+04
     0    1055  1419.23975  1.530899e+04
     0    1056  1419.24000  1.365764e+04
     0    1057  1419.24025  1.550747e+04
     0    1058  1419.24050  1.377968e+04
     0    1059  1419.24075  1.345099e+04
     0    1060  1419.24100  1.456731e+04
     0    1061  1419.24125  1.369203e+04
     0    1062  1419.24150  1.593631e+04
     0    1063  1419.24175  1.453642e+04
     0    1064  1419.24200  1.440364e+04
     0    1065  1419.24225  1.309086e+04
     0    1066  1419.24250  1.433746e+04
     0    1067  1419.24275  1.394575e+04
     0    1068  1419.24300  1.438744e+04
     0    1069  1419.24325  1.571476e+04
     0    1070  1419.24350  1.572753e+04
     0    1071  1419.24375  1.523455e+04
     0    1072  1419.24400  1.473643e+04
     0    1073  1419.24425  1.508794e+04
     0    1074  1419.24450  1.452188e+04
     0    1075  1419.24475  1.572633e+04
     0    1076  1419.24500  1.520614e+04
     0    1077  1419.24525  1.447847e+04
     0    1078  1419.24550  1.409076e+04
     0    1079  1419.24575  1.407084e+04
     0    1080  1419.24600  1.531508e+04
     0    1081  1419.24625  1.477587e+04
     0    1082  1419.24650  1.533705e+04
     0    1083  1419.24675  1.493905e+04
     0    1084  1419.24700  1.593656e+04
     0    1085  1419.24725  1.465803e+04
     0    1086  1419.24750  1.757841e+04
     0    1087  1419.24775  1.460871e+04
     0    1088  1419.24800  1.425980e+04
     0    1089  1419.24825  1.365048e+04
     0    1090  1419.24850  1.425492e+04
     0    1091  1419.24875  1.471087e+04
     0    1092  1419.24900  1.553415e+04
     0    1093  1419.24925  1.588595e+04
     0    1094  1419.24950  1.503711e+04
     0    1095  1419.24975  1.337284e+04
     0    1096  1419.25000  1.565830e+04
